group	x
5798	2
5799	4
5800	1
5801	1
5802	2
5803	2
5804	4
5805	3
5806	2
5807	3
5808	4
5809	4
5810	3
5811	3
5812	3
5813	2
5814	2
5815	2
5816	2
5817	4
5818	3
5819	2
5820	2
5821	3
5822	3
5823	1
5824	4
5825	2
5826	4
5827	1
5828	3
5829	3
5830	2
5831	2
5832	1
5833	2
5834	2
5835	3
5836	1
5837	1
5838	4
5839	2
5840	2
5841	3
5842	2
5843	4
5844	2
5845	3
5846	1
5847	3
5848	3
5849	2
5850	2
5851	2
5852	1
5853	1
5854	3
5855	2
5856	2
5857	3
5858	1
5859	2
5860	4
5861	2
5862	2
5863	3
5864	3
5865	2
5866	2
5867	3
5868	4
5869	1
5870	3
5871	2
5872	2
5873	2
5874	3
5875	2
5876	4
5877	2
5878	1
5879	1
5880	2
5881	4
5882	2
5883	2
5884	1
5885	2
5886	2
5887	2
5888	3
5889	4
5890	1
5891	2
5892	4
5893	3
5894	1
5895	2
5896	4
5897	2
5898	3
5899	1
5900	3
5901	2
5902	2
5903	2
5904	3
5905	2
5906	4
5907	3
5908	1
5909	1
5910	3
5911	4
5912	4
5913	3
5914	3
5915	2
5916	4
5917	2
5918	2
5919	2
5920	3
5921	2
5922	2
5923	1
5924	4
5925	1
5926	3
5927	2
5928	2
5929	2
5930	3
5931	2
5932	1
5933	2
5934	4
5935	1
5936	2
5937	2
5938	4
5939	2
5940	3
5941	2
5942	4
5943	2
5944	1
5945	2
5946	2
5947	1
5948	3
5949	3
5950	4
5951	2
5952	4
5953	1
5954	4
5955	4
5956	1
5957	1
5958	3
5959	4
5960	3
5961	1
5962	2
5963	4
5964	4
5965	4
5966	2
5967	3
5968	1
5969	4
5970	2
5971	2
5972	2
5973	2
5974	4
5975	2
5976	1
5977	2
5978	2
5979	1
5980	1
5981	2
5982	1
5983	2
5984	4
5985	3
5986	2
5987	2
5988	3
5989	3
5990	4
5991	2
5992	2
5993	3
5994	2
5995	4
5996	3
5997	1
5998	1
5999	1
6000	2
6001	1
6002	2
6003	1
6004	4
6005	4
6006	2
6007	2
6008	3
6009	1
6010	1
6011	3
6012	1
6013	1
6014	1
6015	4
6016	1
6017	4
6018	3
6019	2
6020	2
6021	1
6022	1
6023	3
6024	4
6025	1
6026	4
6027	2
6028	1
6029	1
6030	2
6031	3
6032	1
6033	2
6034	4
6035	2
6036	4
6037	2
6038	2
6039	1
6040	1
6041	1
6042	1
6043	1
6044	4
6045	1
6046	1
6047	4
6048	1
6049	4
6050	1
6051	1
6052	3
6053	1
6054	2
6055	1
6056	4
6057	2
6058	3
6059	4
6060	3
6061	3
6062	2
6063	1
6064	1
6065	2
6066	2
6067	1
6068	3
6069	3
6070	1
6071	2
6072	2
6073	1
6074	1
6075	1
6076	1
6077	4
6078	3
6079	4
6080	2
6081	2
6082	2
6083	1
6084	2
6085	1
6086	2
6087	2
6088	1
6089	3
6090	3
6091	1
6092	3
6093	4
6094	3
6095	3
6096	4
6097	4
6098	2
6099	1
6100	4
6101	1
6102	1
6103	3
6104	2
6105	4
6106	2
6107	2
6108	3
6109	1
6110	1
6111	4
6112	2
6113	2
6114	1
6115	3
6116	2
6117	4
6118	1
