group	x
5798	1
5799	3
5800	2
5801	1
5802	2
5803	3
5804	4
5805	3
5806	1
5807	1
5808	4
5809	4
5810	2
5811	2
5812	1
5813	3
5814	2
5815	4
5816	2
5817	2
5818	3
5819	2
5820	4
5821	3
5822	3
5823	1
5824	4
5825	2
5826	3
5827	1
5828	2
5829	4
5830	2
5831	2
5832	1
5833	3
5834	2
5835	3
5836	1
5837	1
5838	4
5839	1
5840	2
5841	3
5842	2
5843	3
5844	2
5845	3
5846	1
5847	3
5848	3
5849	1
5850	1
5851	3
5852	1
5853	1
5854	2
5855	3
5856	1
5857	4
5858	1
5859	2
5860	2
5861	2
5862	1
5863	2
5864	3
5865	3
5866	3
5867	3
5868	2
5869	1
5870	3
5871	2
5872	2
5873	2
5874	4
5875	2
5876	1
5877	2
5878	2
5879	1
5880	2
5881	1
5882	2
5883	4
5884	1
5885	2
5886	2
5887	1
5888	3
5889	2
5890	1
5891	3
5892	2
5893	2
5894	1
5895	1
5896	4
5897	2
5898	2
5899	1
5900	2
5901	2
5902	2
5903	2
5904	4
5905	2
5906	2
5907	2
5908	1
5909	1
5910	4
5911	3
5912	4
5913	3
5914	3
5915	2
5916	3
5917	2
5918	2
5919	1
5920	3
5921	2
5922	2
5923	1
5924	3
5925	1
5926	2
5927	2
5928	2
5929	2
5930	4
5931	2
5932	2
5933	3
5934	1
5935	2
5936	1
5937	2
5938	2
5939	2
5940	2
5941	1
5942	2
5943	1
5944	2
5945	3
5946	2
5947	1
5948	4
5949	4
5950	3
5951	2
5952	3
5953	2
5954	4
5955	4
5956	2
5957	1
5958	3
5959	3
5960	3
5961	1
5962	2
5963	3
5964	3
5965	3
5966	2
5967	4
5968	4
5969	4
5970	2
5971	1
5972	2
5973	2
5974	3
5975	2
5976	3
5977	3
5978	2
5979	1
5980	3
5981	1
5982	2
5983	2
5984	3
5985	3
5986	2
5987	2
5988	2
5989	3
5990	4
5991	3
5992	2
5993	2
5994	3
5995	4
5996	2
5997	1
5998	1
5999	1
6000	2
6001	1
6002	3
6003	1
6004	3
6005	3
6006	3
6007	3
6008	2
6009	2
6010	2
6011	3
6012	1
6013	2
6014	1
6015	4
6016	1
6017	2
6018	2
6019	1
6020	3
6021	1
6022	1
6023	2
6024	4
6025	1
6026	2
6027	2
6028	2
6029	1
6030	1
6031	3
6032	1
6033	1
6034	2
6035	2
6036	2
6037	2
6038	2
6039	2
6040	1
6041	1
6042	1
6043	1
6044	4
6045	1
6046	3
6047	3
6048	1
6049	4
6050	1
6051	2
6052	2
6053	4
6054	4
6055	1
6056	4
6057	1
6058	3
6059	2
6060	2
6061	4
6062	1
6063	1
6064	4
6065	2
6066	1
6067	1
6068	3
6069	3
6070	2
6071	1
6072	1
6073	1
6074	1
6075	1
6076	1
6077	4
6078	4
6079	4
6080	1
6081	2
6082	1
6083	1
6084	2
6085	1
6086	4
6087	1
6088	2
6089	2
6090	3
6091	1
6092	4
6093	3
6094	3
6095	4
6096	2
6097	3
6098	4
6099	1
6100	4
6101	2
6102	2
6103	3
6104	2
6105	4
6106	2
6107	2
6108	3
6109	2
6110	2
6111	4
6112	4
6113	2
6114	1
6115	2
6116	2
6117	2
6118	1
