group	x
5798	1
5799	3
5800	1
5801	1
5802	1
5803	4
5804	4
5805	4
5806	2
5807	3
5808	2
5809	2
5810	2
5811	1
5812	1
5813	1
5814	2
5815	2
5816	1
5817	4
5818	4
5819	2
5820	2
5821	3
5822	2
5823	1
5824	4
5825	1
5826	4
5827	1
5828	3
5829	4
5830	2
5831	2
5832	1
5833	2
5834	2
5835	2
5836	1
5837	1
5838	4
5839	2
5840	2
5841	2
5842	3
5843	4
5844	1
5845	3
5846	1
5847	4
5848	4
5849	1
5850	1
5851	4
5852	1
5853	1
5854	2
5855	3
5856	2
5857	3
5858	1
5859	1
5860	4
5861	2
5862	1
5863	4
5864	3
5865	2
5866	2
5867	3
5868	3
5869	1
5870	2
5871	3
5872	2
5873	2
5874	3
5875	2
5876	1
5877	2
5878	4
5879	2
5880	2
5881	4
5882	3
5883	2
5884	2
5885	2
5886	2
5887	4
5888	4
5889	4
5890	1
5891	4
5892	4
5893	3
5894	1
5895	4
5896	4
5897	2
5898	3
5899	1
5900	2
5901	2
5902	3
5903	4
5904	4
5905	4
5906	4
5907	1
5908	1
5909	1
5910	4
5911	3
5912	4
5913	4
5914	4
5915	2
5916	3
5917	4
5918	2
5919	1
5920	1
5921	2
5922	1
5923	1
5924	4
5925	1
5926	4
5927	2
5928	2
5929	2
5930	3
5931	2
5932	2
5933	1
5934	1
5935	1
5936	2
5937	2
5938	2
5939	3
5940	3
5941	2
5942	2
5943	2
5944	1
5945	3
5946	1
5947	1
5948	4
5949	3
5950	3
5951	1
5952	3
5953	3
5954	2
5955	4
5956	1
5957	1
5958	3
5959	1
5960	4
5961	2
5962	2
5963	4
5964	4
5965	3
5966	2
5967	4
5968	1
5969	4
5970	2
5971	2
5972	2
5973	1
5974	4
5975	2
5976	1
5977	4
5978	2
5979	1
5980	2
5981	1
5982	3
5983	2
5984	4
5985	3
5986	2
5987	3
5988	2
5989	3
5990	2
5991	2
5992	1
5993	1
5994	4
5995	4
5996	3
5997	1
5998	1
5999	1
6000	1
6001	1
6002	4
6003	2
6004	4
6005	4
6006	3
6007	3
6008	4
6009	2
6010	1
6011	4
6012	1
6013	4
6014	1
6015	3
6016	4
6017	4
6018	2
6019	2
6020	3
6021	1
6022	1
6023	3
6024	4
6025	4
6026	4
6027	2
6028	2
6029	2
6030	2
6031	4
6032	1
6033	2
6034	4
6035	2
6036	4
6037	4
6038	4
6039	3
6040	2
6041	1
6042	1
6043	1
6044	4
6045	1
6046	1
6047	4
6048	1
6049	4
6050	1
6051	2
6052	3
6053	2
6054	2
6055	1
6056	4
6057	2
6058	3
6059	2
6060	4
6061	4
6062	1
6063	1
6064	4
6065	4
6066	2
6067	2
6068	3
6069	4
6070	4
6071	2
6072	4
6073	2
6074	1
6075	2
6076	1
6077	4
6078	4
6079	4
6080	1
6081	4
6082	1
6083	1
6084	4
6085	1
6086	4
6087	2
6088	2
6089	3
6090	3
6091	2
6092	4
6093	4
6094	4
6095	3
6096	4
6097	4
6098	4
6099	1
6100	4
6101	4
6102	3
6103	3
6104	4
6105	3
6106	4
6107	4
6108	2
6109	1
6110	2
6111	4
6112	4
6113	4
6114	1
6115	4
6116	3
6117	4
6118	1
