group	x
5798	1
5799	4
5800	4
5801	2
5802	4
5803	4
5804	4
5805	4
5806	3
5807	3
5808	4
5809	4
5810	4
5811	3
5812	1
5813	3
5814	4
5815	3
5816	1
5817	4
5818	4
5819	4
5820	4
5821	3
5822	2
5823	2
5824	4
5825	2
5826	4
5827	1
5828	4
5829	4
5830	4
5831	4
5832	1
5833	4
5834	4
5835	4
5836	3
5837	1
5838	4
5839	2
5840	4
5841	2
5842	4
5843	4
5844	2
5845	4
5846	1
5847	4
5848	4
5849	2
5850	1
5851	4
5852	2
5853	1
5854	3
5855	3
5856	2
5857	4
5858	1
5859	2
5860	4
5861	3
5862	1
5863	4
5864	3
5865	3
5866	4
5867	4
5868	1
5869	4
5870	3
5871	4
5872	4
5873	2
5874	4
5875	2
5876	2
5877	2
5878	3
5879	1
5880	2
5881	4
5882	3
5883	2
5884	2
5885	2
5886	2
5887	4
5888	4
5889	2
5890	4
5891	3
5892	4
5893	2
5894	2
5895	3
5896	4
5897	2
5898	1
5899	1
5900	2
5901	2
5902	2
5903	4
5904	4
5905	4
5906	4
5907	4
5908	1
5909	2
5910	4
5911	3
5912	4
5913	4
5914	4
5915	2
5916	2
5917	4
5918	3
5919	4
5920	2
5921	4
5922	2
5923	1
5924	4
5925	1
5926	4
5927	2
5928	1
5929	3
5930	4
5931	1
5932	3
5933	4
5934	4
5935	1
5936	3
5937	2
5938	4
5939	3
5940	4
5941	2
5942	4
5943	2
5944	2
5945	4
5946	2
5947	2
5948	4
5949	4
5950	4
5951	2
5952	3
5953	3
5954	4
5955	4
5956	2
5957	1
5958	4
5959	3
5960	2
5961	2
5962	3
5963	4
5964	4
5965	4
5966	4
5967	3
5968	2
5969	4
5970	3
5971	4
5972	2
5973	2
5974	3
5975	4
5976	1
5977	4
5978	2
5979	3
5980	3
5981	2
5982	3
5983	4
5984	4
5985	4
5986	4
5987	3
5988	4
5989	3
5990	2
5991	2
5992	1
5993	4
5994	4
5995	4
5996	4
5997	1
5998	1
5999	1
6000	4
6001	1
6002	4
6003	1
6004	2
6005	4
6006	3
6007	4
6008	2
6009	2
6010	1
6011	3
6012	1
6013	3
6014	2
6015	4
6016	1
6017	2
6018	3
6019	4
6020	4
6021	2
6022	1
6023	2
6024	4
6025	2
6026	2
6027	4
6028	1
6029	1
6030	1
6031	4
6032	4
6033	2
6034	4
6035	1
6036	4
6037	4
6038	1
6039	4
6040	1
6041	1
6042	2
6043	1
6044	2
6045	1
6046	1
6047	4
6048	1
6049	4
6050	1
6051	1
6052	2
6053	3
6054	3
6055	1
6056	4
6057	1
6058	4
6059	2
6060	2
6061	4
6062	1
6063	1
6064	4
6065	2
6066	1
6067	2
6068	3
6069	4
6070	1
6071	2
6072	2
6073	1
6074	1
6075	1
6076	1
6077	4
6078	4
6079	4
6080	1
6081	4
6082	1
6083	1
6084	4
6085	1
6086	3
6087	2
6088	4
6089	2
6090	4
6091	4
6092	4
6093	4
6094	1
6095	4
6096	2
6097	2
6098	4
6099	1
6100	4
6101	1
6102	1
6103	4
6104	4
6105	4
6106	2
6107	4
6108	4
6109	1
6110	2
6111	4
6112	4
6113	1
6114	1
6115	4
6116	4
6117	4
6118	1
