group	x
5798	4
5799	4
5800	4
5801	2
5802	4
5803	4
5804	4
5805	4
5806	4
5807	3
5808	4
5809	4
5810	4
5811	4
5812	1
5813	4
5814	4
5815	4
5816	1
5817	4
5818	4
5819	4
5820	4
5821	4
5822	4
5823	4
5824	4
5825	2
5826	4
5827	1
5828	4
5829	4
5830	4
5831	4
5832	2
5833	4
5834	4
5835	4
5836	4
5837	2
5838	4
5839	3
5840	4
5841	4
5842	4
5843	4
5844	2
5845	4
5846	1
5847	4
5848	4
5849	2
5850	2
5851	4
5852	2
5853	4
5854	4
5855	3
5856	2
5857	4
5858	2
5859	3
5860	4
5861	2
5862	4
5863	4
5864	4
5865	4
5866	4
5867	4
5868	3
5869	4
5870	4
5871	4
5872	4
5873	2
5874	4
5875	2
5876	2
5877	2
5878	4
5879	1
5880	4
5881	1
5882	4
5883	4
5884	4
5885	4
5886	4
5887	4
5888	4
5889	4
5890	2
5891	4
5892	4
5893	4
5894	2
5895	4
5896	4
5897	2
5898	4
5899	4
5900	4
5901	2
5902	4
5903	4
5904	4
5905	4
5906	4
5907	3
5908	4
5909	3
5910	4
5911	4
5912	4
5913	4
5914	4
5915	3
5916	4
5917	4
5918	4
5919	4
5920	2
5921	4
5922	4
5923	4
5924	4
5925	1
5926	4
5927	4
5928	1
5929	4
5930	4
5931	2
5932	4
5933	4
5934	4
5935	2
5936	3
5937	1
5938	4
5939	4
5940	4
5941	4
5942	4
5943	4
5944	2
5945	4
5946	3
5947	4
5948	4
5949	4
5950	4
5951	1
5952	3
5953	4
5954	4
5955	4
5956	2
5957	4
5958	4
5959	4
5960	4
5961	2
5962	4
5963	4
5964	4
5965	4
5966	4
5967	3
5968	4
5969	4
5970	3
5971	4
5972	4
5973	4
5974	4
5975	3
5976	4
5977	4
5978	4
5979	3
5980	3
5981	4
5982	3
5983	4
5984	4
5985	4
5986	4
5987	4
5988	4
5989	4
5990	4
5991	3
5992	3
5993	4
5994	4
5995	4
5996	4
5997	2
5998	1
5999	4
6000	4
6001	2
6002	4
6003	4
6004	4
6005	4
6006	4
6007	4
6008	4
6009	4
6010	4
6011	4
6012	1
6013	4
6014	1
6015	4
6016	4
6017	4
6018	3
6019	4
6020	4
6021	4
6022	4
6023	4
6024	4
6025	4
6026	4
6027	4
6028	4
6029	4
6030	4
6031	4
6032	4
6033	4
6034	4
6035	4
6036	4
6037	4
6038	4
6039	4
6040	2
6041	4
6042	4
6043	4
6044	4
6045	4
6046	4
6047	4
6048	4
6049	4
6050	4
6051	4
6052	4
6053	3
6054	4
6055	4
6056	4
6057	4
6058	4
6059	4
6060	4
6061	4
6062	4
6063	2
6064	4
6065	4
6066	4
6067	4
6068	4
6069	4
6070	2
6071	4
6072	4
6073	4
6074	4
6075	4
6076	4
6077	4
6078	4
6079	4
6080	4
6081	4
6082	4
6083	4
6084	4
6085	4
6086	4
6087	4
6088	4
6089	4
6090	4
6091	4
6092	4
6093	4
6094	4
6095	4
6096	4
6097	3
6098	4
6099	4
6100	4
6101	4
6102	4
6103	4
6104	2
6105	4
6106	2
6107	4
6108	4
6109	4
6110	4
6111	4
6112	4
6113	4
6114	1
6115	4
6116	4
6117	4
6118	4
