group	x
5798	2
5799	3
5800	2
5801	2
5802	2
5803	4
5804	4
5805	4
5806	2
5807	3
5808	2
5809	4
5810	3
5811	4
5812	1
5813	3
5814	2
5815	2
5816	2
5817	3
5818	4
5819	3
5820	2
5821	3
5822	2
5823	3
5824	4
5825	2
5826	4
5827	1
5828	4
5829	4
5830	4
5831	2
5832	2
5833	4
5834	2
5835	4
5836	2
5837	1
5838	4
5839	2
5840	4
5841	2
5842	4
5843	3
5844	1
5845	4
5846	2
5847	4
5848	4
5849	2
5850	1
5851	3
5852	1
5853	2
5854	4
5855	3
5856	1
5857	4
5858	1
5859	2
5860	4
5861	3
5862	2
5863	2
5864	3
5865	4
5866	2
5867	4
5868	4
5869	4
5870	2
5871	3
5872	4
5873	3
5874	3
5875	2
5876	4
5877	1
5878	3
5879	1
5880	2
5881	4
5882	3
5883	2
5884	2
5885	2
5886	2
5887	4
5888	4
5889	4
5890	4
5891	4
5892	4
5893	4
5894	2
5895	4
5896	4
5897	2
5898	3
5899	2
5900	3
5901	2
5902	3
5903	4
5904	4
5905	4
5906	3
5907	3
5908	1
5909	1
5910	2
5911	4
5912	4
5913	4
5914	4
5915	2
5916	4
5917	4
5918	3
5919	4
5920	2
5921	4
5922	3
5923	2
5924	4
5925	1
5926	2
5927	4
5928	2
5929	3
5930	4
5931	1
5932	2
5933	4
5934	2
5935	1
5936	4
5937	2
5938	4
5939	3
5940	4
5941	2
5942	4
5943	3
5944	4
5945	4
5946	3
5947	2
5948	4
5949	4
5950	4
5951	2
5952	4
5953	3
5954	4
5955	4
5956	1
5957	1
5958	3
5959	3
5960	4
5961	1
5962	3
5963	3
5964	4
5965	3
5966	3
5967	4
5968	3
5969	4
5970	3
5971	2
5972	3
5973	2
5974	4
5975	4
5976	3
5977	4
5978	3
5979	1
5980	3
5981	2
5982	4
5983	4
5984	4
5985	4
5986	4
5987	2
5988	3
5989	3
5990	2
5991	3
5992	2
5993	4
5994	4
5995	4
5996	4
5997	2
5998	2
5999	2
6000	2
6001	1
6002	4
6003	4
6004	4
6005	4
6006	4
6007	4
6008	4
6009	1
6010	2
6011	4
6012	1
6013	2
6014	1
6015	4
6016	1
6017	4
6018	3
6019	2
6020	4
6021	4
6022	1
6023	4
6024	4
6025	4
6026	4
6027	2
6028	2
6029	1
6030	2
6031	4
6032	2
6033	2
6034	4
6035	2
6036	4
6037	4
6038	3
6039	4
6040	1
6041	2
6042	1
6043	1
6044	2
6045	1
6046	2
6047	4
6048	1
6049	4
6050	1
6051	2
6052	4
6053	4
6054	4
6055	1
6056	4
6057	2
6058	4
6059	2
6060	4
6061	4
6062	1
6063	1
6064	4
6065	4
6066	2
6067	1
6068	2
6069	4
6070	1
6071	1
6072	2
6073	2
6074	2
6075	2
6076	2
6077	4
6078	4
6079	4
6080	2
6081	4
6082	1
6083	2
6084	4
6085	2
6086	4
6087	2
6088	4
6089	3
6090	4
6091	2
6092	4
6093	4
6094	4
6095	4
6096	4
6097	4
6098	4
6099	2
6100	4
6101	2
6102	2
6103	4
6104	4
6105	3
6106	2
6107	4
6108	2
6109	1
6110	4
6111	4
6112	4
6113	2
6114	1
6115	3
6116	4
6117	4
6118	2
