group	x
5798	3
5799	4
5800	4
5801	3
5802	4
5803	4
5804	4
5805	4
5806	4
5807	4
5808	4
5809	4
5810	4
5811	4
5812	4
5813	4
5814	4
5815	4
5816	4
5817	4
5818	4
5819	4
5820	4
5821	4
5822	4
5823	4
5824	4
5825	4
5826	4
5827	4
5828	4
5829	4
5830	4
5831	4
5832	4
5833	4
5834	4
5835	4
5836	3
5837	3
5838	4
5839	4
5840	4
5841	4
5842	4
5843	4
5844	2
5845	4
5846	2
5847	4
5848	4
5849	4
5850	2
5851	4
5852	2
5853	3
5854	4
5855	3
5856	4
5857	4
5858	2
5859	4
5860	4
5861	4
5862	3
5863	4
5864	4
5865	4
5866	4
5867	4
5868	4
5869	4
5870	4
5871	4
5872	4
5873	4
5874	4
5875	4
5876	4
5877	4
5878	4
5879	4
5880	2
5881	4
5882	4
5883	4
5884	4
5885	4
5886	2
5887	4
5888	4
5889	4
5890	4
5891	4
5892	4
5893	4
5894	3
5895	3
5896	4
5897	3
5898	4
5899	3
5900	4
5901	4
5902	2
5903	4
5904	4
5905	4
5906	4
5907	4
5908	4
5909	4
5910	4
5911	4
5912	4
5913	4
5914	4
5915	4
5916	4
5917	4
5918	4
5919	4
5920	4
5921	4
5922	4
5923	4
5924	4
5925	2
5926	4
5927	4
5928	4
5929	3
5930	4
5931	4
5932	4
5933	4
5934	4
5935	3
5936	4
5937	4
5938	2
5939	3
5940	3
5941	4
5942	4
5943	4
5944	4
5945	4
5946	4
5947	4
5948	4
5949	4
5950	4
5951	3
5952	4
5953	4
5954	4
5955	4
5956	4
5957	4
5958	4
5959	4
5960	4
5961	4
5962	4
5963	4
5964	4
5965	4
5966	4
5967	4
5968	4
5969	4
5970	4
5971	4
5972	4
5973	4
5974	4
5975	4
5976	4
5977	4
5978	4
5979	4
5980	4
5981	3
5982	4
5983	4
5984	4
5985	4
5986	4
5987	4
5988	4
5989	4
5990	3
5991	4
5992	4
5993	4
5994	4
5995	4
5996	4
5997	4
5998	2
5999	3
6000	4
6001	3
6002	4
6003	2
6004	4
6005	4
6006	4
6007	4
6008	4
6009	4
6010	4
6011	4
6012	4
6013	4
6014	4
6015	4
6016	4
6017	4
6018	4
6019	4
6020	4
6021	4
6022	2
6023	4
6024	4
6025	4
6026	4
6027	4
6028	4
6029	4
6030	2
6031	4
6032	4
6033	2
6034	4
6035	4
6036	4
6037	4
6038	4
6039	4
6040	2
6041	2
6042	4
6043	4
6044	4
6045	2
6046	4
6047	4
6048	4
6049	4
6050	2
6051	4
6052	4
6053	4
6054	4
6055	1
6056	4
6057	4
6058	4
6059	4
6060	4
6061	4
6062	4
6063	4
6064	4
6065	4
6066	4
6067	2
6068	4
6069	3
6070	2
6071	4
6072	4
6073	2
6074	4
6075	4
6076	4
6077	4
6078	4
6079	4
6080	4
6081	4
6082	4
6083	4
6084	2
6085	4
6086	3
6087	4
6088	4
6089	4
6090	4
6091	4
6092	4
6093	4
6094	4
6095	4
6096	4
6097	4
6098	4
6099	4
6100	4
6101	3
6102	4
6103	4
6104	4
6105	4
6106	4
6107	4
6108	4
6109	2
6110	4
6111	4
6112	4
6113	4
6114	1
6115	1
6116	4
6117	4
6118	3
