group	x
5798	1
5799	2
5800	1
5801	2
5802	1
5803	3
5804	4
5805	3
5806	1
5807	2
5808	2
5809	3
5810	4
5811	3
5812	3
5813	1
5814	1
5815	2
5816	1
5817	4
5818	2
5819	3
5820	1
5821	3
5822	2
5823	2
5824	4
5825	1
5826	3
5827	1
5828	3
5829	3
5830	2
5831	1
5832	1
5833	2
5834	2
5835	2
5836	1
5837	1
5838	3
5839	1
5840	2
5841	1
5842	2
5843	2
5844	3
5845	3
5846	1
5847	3
5848	4
5849	1
5850	2
5851	2
5852	1
5853	1
5854	3
5855	2
5856	1
5857	2
5858	1
5859	2
5860	3
5861	2
5862	1
5863	3
5864	3
5865	2
5866	1
5867	3
5868	1
5869	1
5870	3
5871	1
5872	4
5873	3
5874	3
5875	2
5876	2
5877	1
5878	1
5879	3
5880	1
5881	4
5882	1
5883	2
5884	1
5885	2
5886	2
5887	2
5888	3
5889	2
5890	1
5891	4
5892	2
5893	2
5894	1
5895	3
5896	3
5897	2
5898	3
5899	1
5900	2
5901	2
5902	2
5903	2
5904	2
5905	2
5906	2
5907	3
5908	1
5909	1
5910	1
5911	2
5912	4
5913	2
5914	2
5915	2
5916	2
5917	1
5918	2
5919	2
5920	2
5921	1
5922	1
5923	1
5924	3
5925	1
5926	1
5927	2
5928	2
5929	2
5930	3
5931	1
5932	2
5933	4
5934	2
5935	1
5936	1
5937	1
5938	1
5939	3
5940	2
5941	1
5942	2
5943	2
5944	1
5945	2
5946	2
5947	2
5948	4
5949	3
5950	3
5951	1
5952	3
5953	1
5954	4
5955	2
5956	1
5957	1
5958	2
5959	2
5960	2
5961	1
5962	2
5963	3
5964	3
5965	4
5966	2
5967	4
5968	2
5969	2
5970	2
5971	4
5972	2
5973	2
5974	4
5975	1
5976	2
5977	3
5978	2
5979	1
5980	1
5981	1
5982	1
5983	2
5984	3
5985	3
5986	2
5987	2
5988	2
5989	2
5990	3
5991	2
5992	2
5993	3
5994	3
5995	4
5996	3
5997	1
5998	1
5999	1
6000	1
6001	1
6002	3
6003	1
6004	2
6005	4
6006	3
6007	2
6008	1
6009	1
6010	1
6011	2
6012	1
6013	1
6014	1
6015	1
6016	1
6017	2
6018	2
6019	2
6020	4
6021	1
6022	1
6023	2
6024	4
6025	1
6026	1
6027	2
6028	2
6029	1
6030	1
6031	3
6032	4
6033	2
6034	4
6035	2
6036	4
6037	3
6038	1
6039	2
6040	1
6041	1
6042	1
6043	1
6044	4
6045	1
6046	4
6047	4
6048	1
6049	4
6050	1
6051	1
6052	2
6053	2
6054	2
6055	1
6056	2
6057	1
6058	2
6059	2
6060	2
6061	4
6062	1
6063	1
6064	2
6065	1
6066	1
6067	1
6068	1
6069	2
6070	1
6071	2
6072	1
6073	1
6074	1
6075	1
6076	1
6077	4
6078	2
6079	4
6080	1
6081	2
6082	1
6083	1
6084	4
6085	1
6086	4
6087	1
6088	2
6089	1
6090	4
6091	1
6092	4
6093	3
6094	4
6095	4
6096	2
6097	2
6098	1
6099	1
6100	4
6101	2
6102	1
6103	2
6104	2
6105	2
6106	1
6107	1
6108	1
6109	1
6110	1
6111	4
6112	2
6113	2
6114	1
6115	4
6116	3
6117	2
6118	1
