group	x
5798	1
5799	2
5800	2
5801	2
5802	2
5803	2
5804	4
5805	4
5806	1
5807	4
5808	2
5809	3
5810	2
5811	2
5812	3
5813	2
5814	1
5815	2
5816	1
5817	4
5818	3
5819	3
5820	2
5821	3
5822	2
5823	1
5824	4
5825	2
5826	4
5827	1
5828	3
5829	2
5830	3
5831	2
5832	1
5833	2
5834	3
5835	3
5836	2
5837	1
5838	3
5839	1
5840	3
5841	3
5842	3
5843	4
5844	1
5845	3
5846	1
5847	3
5848	2
5849	1
5850	1
5851	2
5852	1
5853	1
5854	2
5855	3
5856	1
5857	3
5858	1
5859	1
5860	4
5861	2
5862	2
5863	1
5864	2
5865	3
5866	1
5867	3
5868	4
5869	1
5870	2
5871	1
5872	2
5873	2
5874	3
5875	1
5876	1
5877	2
5878	3
5879	1
5880	2
5881	1
5882	3
5883	2
5884	2
5885	2
5886	2
5887	1
5888	4
5889	2
5890	1
5891	2
5892	4
5893	2
5894	1
5895	4
5896	4
5897	1
5898	3
5899	2
5900	2
5901	2
5902	3
5903	2
5904	3
5905	1
5906	4
5907	1
5908	1
5909	1
5910	2
5911	3
5912	4
5913	3
5914	4
5915	2
5916	3
5917	2
5918	2
5919	1
5920	2
5921	1
5922	2
5923	1
5924	4
5925	1
5926	4
5927	2
5928	2
5929	4
5930	3
5931	1
5932	2
5933	1
5934	1
5935	1
5936	1
5937	1
5938	2
5939	2
5940	3
5941	1
5942	2
5943	2
5944	1
5945	2
5946	1
5947	2
5948	4
5949	3
5950	4
5951	1
5952	3
5953	3
5954	2
5955	2
5956	1
5957	1
5958	4
5959	1
5960	3
5961	1
5962	2
5963	4
5964	4
5965	3
5966	2
5967	3
5968	1
5969	2
5970	2
5971	2
5972	2
5973	1
5974	3
5975	2
5976	2
5977	2
5978	2
5979	1
5980	2
5981	1
5982	2
5983	1
5984	3
5985	3
5986	1
5987	2
5988	2
5989	3
5990	2
5991	1
5992	1
5993	2
5994	2
5995	4
5996	3
5997	1
5998	1
5999	1
6000	2
6001	1
6002	3
6003	2
6004	1
6005	2
6006	3
6007	2
6008	1
6009	1
6010	1
6011	2
6012	1
6013	1
6014	1
6015	2
6016	1
6017	2
6018	2
6019	1
6020	4
6021	1
6022	1
6023	1
6024	4
6025	2
6026	2
6027	2
6028	1
6029	1
6030	1
6031	4
6032	1
6033	2
6034	2
6035	1
6036	2
6037	4
6038	1
6039	4
6040	1
6041	1
6042	1
6043	1
6044	2
6045	1
6046	2
6047	4
6048	1
6049	4
6050	1
6051	1
6052	2
6053	1
6054	1
6055	1
6056	4
6057	1
6058	3
6059	1
6060	1
6061	4
6062	1
6063	1
6064	1
6065	1
6066	1
6067	1
6068	1
6069	4
6070	1
6071	1
6072	1
6073	1
6074	2
6075	1
6076	1
6077	3
6078	4
6079	4
6080	1
6081	1
6082	2
6083	1
6084	4
6085	1
6086	3
6087	1
6088	1
6089	2
6090	4
6091	1
6092	4
6093	3
6094	2
6095	4
6096	2
6097	2
6098	1
6099	1
6100	3
6101	1
6102	1
6103	3
6104	2
6105	3
6106	1
6107	1
6108	2
6109	1
6110	1
6111	4
6112	4
6113	2
6114	1
6115	3
6116	2
6117	2
6118	1
