group	x
5798	1
5799	4
5800	1
5801	1
5802	1
5803	2
5804	4
5805	3
5806	3
5807	4
5808	3
5809	4
5810	2
5811	3
5812	1
5813	1
5814	2
5815	1
5816	1
5817	4
5818	2
5819	2
5820	2
5821	2
5822	3
5823	2
5824	4
5825	1
5826	3
5827	1
5828	2
5829	3
5830	3
5831	1
5832	1
5833	2
5834	2
5835	2
5836	1
5837	1
5838	3
5839	1
5840	2
5841	1
5842	3
5843	3
5844	2
5845	3
5846	1
5847	3
5848	3
5849	2
5850	2
5851	2
5852	1
5853	1
5854	2
5855	2
5856	1
5857	2
5858	2
5859	1
5860	3
5861	2
5862	2
5863	3
5864	2
5865	3
5866	4
5867	1
5868	2
5869	1
5870	4
5871	2
5872	4
5873	2
5874	3
5875	3
5876	1
5877	1
5878	1
5879	3
5880	2
5881	4
5882	1
5883	3
5884	1
5885	2
5886	2
5887	4
5888	3
5889	4
5890	2
5891	3
5892	1
5893	1
5894	2
5895	4
5896	4
5897	2
5898	4
5899	1
5900	3
5901	1
5902	3
5903	4
5904	3
5905	4
5906	3
5907	1
5908	2
5909	1
5910	4
5911	2
5912	4
5913	2
5914	2
5915	2
5916	2
5917	4
5918	2
5919	2
5920	3
5921	2
5922	3
5923	1
5924	3
5925	1
5926	4
5927	4
5928	2
5929	3
5930	4
5931	1
5932	2
5933	1
5934	1
5935	1
5936	2
5937	3
5938	1
5939	2
5940	2
5941	2
5942	4
5943	1
5944	2
5945	2
5946	1
5947	2
5948	4
5949	3
5950	4
5951	2
5952	3
5953	1
5954	4
5955	3
5956	1
5957	1
5958	3
5959	1
5960	2
5961	1
5962	3
5963	3
5964	3
5965	4
5966	3
5967	4
5968	3
5969	3
5970	1
5971	2
5972	3
5973	2
5974	4
5975	1
5976	3
5977	4
5978	3
5979	1
5980	2
5981	1
5982	2
5983	2
5984	4
5985	2
5986	2
5987	3
5988	2
5989	3
5990	2
5991	3
5992	1
5993	3
5994	2
5995	4
5996	2
5997	1
5998	1
5999	1
6000	1
6001	1
6002	4
6003	2
6004	4
6005	2
6006	1
6007	3
6008	1
6009	2
6010	2
6011	4
6012	1
6013	1
6014	2
6015	4
6016	1
6017	4
6018	3
6019	2
6020	4
6021	2
6022	1
6023	3
6024	4
6025	4
6026	2
6027	4
6028	2
6029	1
6030	1
6031	3
6032	4
6033	4
6034	4
6035	1
6036	4
6037	2
6038	2
6039	1
6040	1
6041	1
6042	1
6043	1
6044	4
6045	1
6046	4
6047	4
6048	1
6049	4
6050	1
6051	1
6052	2
6053	2
6054	2
6055	1
6056	4
6057	1
6058	2
6059	2
6060	2
6061	4
6062	1
6063	2
6064	4
6065	2
6066	1
6067	2
6068	4
6069	1
6070	1
6071	1
6072	2
6073	1
6074	1
6075	1
6076	1
6077	4
6078	2
6079	2
6080	1
6081	4
6082	1
6083	1
6084	4
6085	1
6086	4
6087	1
6088	1
6089	3
6090	1
6091	4
6092	3
6093	3
6094	4
6095	4
6096	4
6097	4
6098	4
6099	2
6100	4
6101	2
6102	4
6103	3
6104	2
6105	4
6106	2
6107	1
6108	4
6109	2
6110	4
6111	4
6112	4
6113	2
6114	1
6115	4
6116	4
6117	4
6118	1
