group	x
5798	2
5799	4
5800	1
5801	1
5802	2
5803	2
5804	4
5805	3
5806	2
5807	2
5808	4
5809	4
5810	3
5811	1
5812	3
5813	1
5814	1
5815	2
5816	2
5817	4
5818	3
5819	4
5820	1
5821	3
5822	3
5823	1
5824	4
5825	1
5826	4
5827	2
5828	3
5829	3
5830	2
5831	2
5832	1
5833	2
5834	2
5835	4
5836	1
5837	1
5838	2
5839	1
5840	2
5841	4
5842	2
5843	4
5844	1
5845	3
5846	1
5847	3
5848	4
5849	1
5850	2
5851	2
5852	1
5853	1
5854	4
5855	2
5856	1
5857	3
5858	1
5859	2
5860	4
5861	2
5862	2
5863	4
5864	1
5865	2
5866	2
5867	3
5868	4
5869	1
5870	2
5871	2
5872	2
5873	2
5874	3
5875	2
5876	2
5877	1
5878	4
5879	1
5880	1
5881	4
5882	2
5883	1
5884	1
5885	1
5886	2
5887	4
5888	3
5889	1
5890	1
5891	2
5892	4
5893	1
5894	1
5895	1
5896	4
5897	2
5898	3
5899	2
5900	4
5901	2
5902	2
5903	2
5904	3
5905	1
5906	2
5907	4
5908	2
5909	1
5910	4
5911	2
5912	2
5913	3
5914	2
5915	1
5916	3
5917	1
5918	2
5919	4
5920	3
5921	1
5922	4
5923	1
5924	4
5925	1
5926	4
5927	2
5928	2
5929	2
5930	3
5931	1
5932	1
5933	2
5934	4
5935	2
5936	1
5937	2
5938	1
5939	2
5940	4
5941	1
5942	1
5943	1
5944	1
5945	2
5946	1
5947	1
5948	3
5949	4
5950	3
5951	1
5952	2
5953	1
5954	2
5955	1
5956	1
5957	2
5958	1
5959	4
5960	4
5961	1
5962	2
5963	4
5964	2
5965	3
5966	2
5967	3
5968	1
5969	4
5970	2
5971	4
5972	2
5973	1
5974	4
5975	2
5976	1
5977	2
5978	2
5979	1
5980	1
5981	2
5982	2
5983	2
5984	4
5985	3
5986	2
5987	3
5988	1
5989	4
5990	3
5991	2
5992	4
5993	2
5994	2
5995	4
5996	3
5997	1
5998	1
5999	1
6000	2
6001	1
6002	2
6003	1
6004	4
6005	1
6006	3
6007	4
6008	1
6009	1
6010	1
6011	3
6012	1
6013	1
6014	1
6015	4
6016	1
6017	4
6018	2
6019	1
6020	2
6021	1
6022	1
6023	3
6024	3
6025	1
6026	4
6027	2
6028	1
6029	1
6030	2
6031	4
6032	4
6033	2
6034	4
6035	1
6036	2
6037	4
6038	1
6039	1
6040	2
6041	1
6042	1
6043	1
6044	4
6045	1
6046	1
6047	3
6048	1
6049	2
6050	1
6051	1
6052	4
6053	1
6054	1
6055	1
6056	4
6057	2
6058	4
6059	4
6060	4
6061	3
6062	2
6063	1
6064	1
6065	4
6066	2
6067	1
6068	2
6069	2
6070	1
6071	2
6072	2
6073	1
6074	1
6075	1
6076	1
6077	2
6078	3
6079	3
6080	2
6081	4
6082	4
6083	1
6084	1
6085	1
6086	4
6087	1
6088	2
6089	4
6090	4
6091	1
6092	3
6093	4
6094	4
6095	4
6096	4
6097	2
6098	2
6099	1
6100	4
6101	2
6102	1
6103	4
6104	2
6105	2
6106	2
6107	1
6108	3
6109	1
6110	1
6111	4
6112	4
6113	4
6114	1
6115	3
6116	1
6117	4
6118	1
