group	x
5798	2
5799	4
5800	2
5801	2
5802	4
5803	4
5804	4
5805	4
5806	2
5807	4
5808	3
5809	4
5810	4
5811	4
5812	3
5813	4
5814	3
5815	3
5816	4
5817	4
5818	4
5819	4
5820	4
5821	4
5822	2
5823	4
5824	4
5825	2
5826	4
5827	1
5828	4
5829	4
5830	4
5831	2
5832	1
5833	4
5834	4
5835	4
5836	2
5837	2
5838	4
5839	2
5840	4
5841	4
5842	4
5843	4
5844	2
5845	4
5846	2
5847	4
5848	4
5849	2
5850	2
5851	4
5852	2
5853	2
5854	4
5855	2
5856	2
5857	4
5858	2
5859	4
5860	4
5861	4
5862	1
5863	3
5864	4
5865	4
5866	4
5867	4
5868	2
5869	4
5870	4
5871	4
5872	4
5873	3
5874	4
5875	3
5876	1
5877	2
5878	4
5879	2
5880	4
5881	4
5882	4
5883	3
5884	2
5885	4
5886	2
5887	4
5888	4
5889	4
5890	4
5891	3
5892	4
5893	4
5894	2
5895	4
5896	4
5897	2
5898	4
5899	3
5900	3
5901	2
5902	4
5903	4
5904	4
5905	4
5906	4
5907	4
5908	4
5909	3
5910	4
5911	4
5912	4
5913	4
5914	4
5915	1
5916	3
5917	2
5918	4
5919	4
5920	4
5921	4
5922	4
5923	4
5924	4
5925	2
5926	4
5927	2
5928	2
5929	4
5930	4
5931	2
5932	2
5933	4
5934	4
5935	2
5936	2
5937	4
5938	2
5939	4
5940	4
5941	2
5942	4
5943	4
5944	2
5945	4
5946	1
5947	2
5948	4
5949	4
5950	4
5951	1
5952	1
5953	2
5954	4
5955	4
5956	2
5957	2
5958	4
5959	4
5960	4
5961	2
5962	2
5963	4
5964	4
5965	4
5966	4
5967	4
5968	4
5969	4
5970	4
5971	4
5972	3
5973	1
5974	4
5975	3
5976	4
5977	4
5978	4
5979	1
5980	3
5981	4
5982	3
5983	4
5984	4
5985	3
5986	4
5987	4
5988	4
5989	4
5990	4
5991	3
5992	4
5993	4
5994	4
5995	4
5996	4
5997	1
5998	2
5999	2
6000	4
6001	2
6002	1
6003	1
6004	4
6005	1
6006	1
6007	4
6008	1
6009	4
6010	4
6011	4
6012	1
6013	1
6014	1
6015	4
6016	1
6017	4
6018	1
6019	1
6020	4
6021	1
6022	1
6023	4
6024	1
6025	4
6026	1
6027	4
6028	1
6029	1
6030	1
6031	1
6032	1
6033	4
6034	4
6035	1
6036	4
6037	1
6038	1
6039	1
6040	1
6041	1
6042	1
6043	1
6044	1
6045	1
6046	4
6047	1
6048	1
6049	1
6050	1
6051	1
6052	1
6053	1
6054	1
6055	1
6056	4
6057	4
6058	4
6059	1
6060	1
6061	4
6062	1
6063	1
6064	1
6065	1
6066	1
6067	1
6068	4
6069	4
6070	1
6071	1
6072	1
6073	1
6074	1
6075	1
6076	1
6077	1
6078	4
6079	4
6080	1
6081	1
6082	1
6083	1
6084	1
6085	1
6086	1
6087	1
6088	1
6089	4
6090	1
6091	1
6092	1
6093	4
6094	4
6095	1
6096	4
6097	1
6098	1
6099	1
6100	1
6101	1
6102	1
6103	4
6104	4
6105	1
6106	1
6107	1
6108	4
6109	1
6110	1
6111	4
6112	1
6113	1
6114	1
6115	1
6116	1
6117	4
6118	1
