group	x
22893	1
22894	1
22895	1
22896	1
22897	1
22898	1
22899	3
22900	3
22901	3
22902	3
22903	1
22904	1
22905	1
22906	1
22907	1
22908	1
22909	1
22910	1
22911	2
22912	4
22913	4
22914	1
22915	1
22916	1
22917	1
22918	4
22919	4
22920	2
22921	2
22922	2
22923	2
22924	2
22925	2
22926	3
22927	3
22928	1
22929	1
22930	1
22931	1
22932	1
22933	1
22934	1
22935	1
22936	1
22937	1
22938	1
22939	1
22940	1
22941	1
22942	1
22943	1
22944	1
22945	1
22946	1
22947	1
22948	1
22949	1
22950	1
22951	2
22952	3
22953	3
22954	3
22955	3
22956	3
22957	4
22958	3
22959	2
22960	2
22961	2
22962	2
22963	3
22964	4
22965	2
22966	2
22967	2
22968	2
22969	2
22970	4
22971	2
22972	2
22973	2
22974	2
22975	2
22976	2
22977	2
22978	2
22979	2
22980	4
22981	4
22982	4
22983	4
22984	3
22985	3
22986	3
22987	3
22988	3
22989	2
22990	3
22991	3
22992	3
22993	3
22994	3
22995	3
22996	3
22997	3
22998	3
22999	4
23000	1
23001	3
23002	1
23003	1
23004	1
23005	1
23006	3
23007	3
23008	3
23009	3
23010	3
23011	3
23012	3
23013	3
23014	3
23015	3
23016	3
23017	3
23018	3
23019	1
23020	1
23021	1
23022	1
23023	2
23024	2
23025	2
23026	2
23027	2
23028	2
23029	1
23030	1
23031	1
23032	1
23033	1
23034	1
23035	2
23036	1
23037	1
23038	1
23039	1
23040	4
23041	4
23042	4
23043	4
23044	3
23045	3
23046	3
23047	3
23048	3
23049	3
23050	3
23051	3
23052	3
23053	3
23054	3
23055	3
23056	3
23057	3
23058	3
23059	3
23060	3
23061	4
23062	4
23063	4
23064	4
23065	3
23066	3
23067	3
23068	3
23069	3
23070	3
23071	3
23072	3
23073	3
23074	3
23075	3
23076	3
23077	3
23078	4
23079	4
23080	4
23081	4
23082	1
23083	1
23084	1
23085	1
23086	1
23087	1
23088	1
23089	1
23090	1
23091	1
23092	1
23093	1
23094	1
23095	3
23096	1
23097	1
23098	1
23099	1
23100	4
23101	4
23102	4
23103	4
23104	4
23105	2
23106	2
23107	2
23108	2
23109	2
23110	2
23111	2
23112	2
23113	2
23114	3
23115	3
23116	3
23117	3
23118	3
23119	3
23120	3
23121	3
23122	3
23123	3
23124	4
23125	4
23126	4
23127	4
23128	3
23129	3
23130	3
23131	3
23132	3
23133	3
23134	3
23135	3
23136	3
23137	1
23138	1
23139	1
23140	1
23141	1
23142	2
23143	2
23144	2
23145	2
23146	4
23147	4
23148	4
23149	4
23150	1
23151	1
23152	1
23153	1
23154	1
23155	1
23156	1
23157	1
23158	1
23159	1
23160	1
23161	1
23162	1
23163	2
23164	2
23165	2
23166	2
23167	2
23168	2
23169	2
23170	2
23171	4
23172	1
23173	1
23174	1
23175	1
23176	1
23177	4
23178	4
23179	4
23180	4
23181	1
23182	1
23183	1
23184	1
23185	4
23186	4
23187	4
23188	4
23189	4
23190	4
23191	4
23192	4
23193	4
23194	3
23195	3
23196	3
23197	3
23198	3
23199	1
23200	2
23201	1
23202	1
23203	1
23204	1
23205	1
23206	1
23207	2
23208	2
23209	2
23210	2
23211	1
23212	4
23213	2
23214	2
23215	2
23216	2
23217	2
23218	3
23219	3
23220	3
23221	3
23222	4
23223	2
23224	2
23225	2
23226	2
23227	4
23228	3
23229	3
23230	3
23231	3
23232	1
23233	1
23234	1
23235	1
23236	1
23237	2
23238	1
23239	1
23240	1
23241	1
23242	2
23243	2
23244	2
23245	2
23246	2
23247	2
23248	3
23249	3
23250	3
23251	3
23252	2
23253	2
23254	2
23255	2
23256	2
23257	2
23258	2
23259	2
23260	2
23261	2
23262	2
23263	2
23264	2
23265	1
23266	1
23267	1
23268	1
23269	3
23270	3
23271	3
23272	3
23273	2
23274	1
23275	4
23276	3
23277	3
23278	3
23279	3
23280	4
23281	4
23282	4
23283	4
23284	2
23285	2
23286	2
23287	2
23288	2
23289	2
23290	1
23291	4
23292	4
23293	4
23294	4
23295	4
23296	1
23297	1
23298	1
23299	1
23300	1
23301	2
23302	4
23303	1
23304	1
23305	4
23306	4
23307	4
23308	4
23309	4
23310	4
23311	4
23312	4
23313	1
23314	1
23315	2
23316	3
23317	3
23318	3
23319	3
23320	4
23321	2
23322	2
23323	2
23324	2
23325	3
23326	4
23327	4
23328	4
23329	4
23330	4
23331	3
23332	3
23333	3
23334	3
23335	3
23336	4
23337	1
23338	1
23339	2
23340	1
23341	4
23342	2
23343	3
23344	2
23345	2
23346	2
23347	2
23348	2
23349	3
23350	2
23351	2
23352	2
23353	2
23354	4
23355	4
23356	4
23357	4
23358	4
23359	4
23360	4
23361	4
23362	4
23363	4
23364	4
23365	4
23366	4
23367	4
23368	3
23369	2
23370	2
23371	2
23372	2
23373	2
23374	2
23375	1
23376	1
23377	1
23378	1
23379	1
23380	1
23381	2
23382	2
23383	2
23384	2
23385	3
23386	3
23387	3
23388	3
23389	3
23390	4
23391	4
23392	4
23393	4
23394	1
23395	4
23396	2
23397	2
23398	2
23399	2
23400	2
23401	2
23402	2
23403	2
23404	2
23405	4
23406	3
23407	4
23408	1
23409	1
23410	1
23411	1
23412	2
23413	1
23414	2
23415	1
23416	1
23417	1
23418	1
23419	4
23420	3
23421	2
23422	2
23423	2
23424	2
23425	4
23426	3
23427	1
23428	1
23429	1
23430	1
23431	4
23432	3
23433	3
23434	3
23435	3
23436	2
23437	2
23438	2
23439	2
23440	2
23441	2
23442	2
23443	2
23444	2
23445	3
23446	1
23447	1
23448	1
23449	1
23450	4
23451	4
23452	4
23453	4
23454	2
23455	2
23456	2
23457	2
23458	1
23459	1
23460	1
23461	1
23462	1
23463	1
23464	1
23465	1
23466	1
23467	4
23468	4
23469	4
23470	4
23471	2
23472	2
23473	2
23474	2
23475	4
23476	4
23477	4
23478	4
23479	4
23480	4
23481	2
23482	2
23483	2
23484	2
23485	1
23486	1
23487	1
23488	1
23489	1
23490	1
23491	4
23492	4
23493	4
23494	4
23495	4
23496	4
23497	1
23498	1
23499	1
23500	1
23501	2
23502	1
23503	4
23504	2
23505	2
23506	2
23507	2
23508	2
23509	2
23510	4
23511	4
23512	4
23513	4
23514	3
23515	3
23516	3
23517	3
23518	3
23519	3
23520	3
23521	3
23522	3
23523	1
23524	2
23525	2
23526	2
23527	2
23528	4
23529	4
23530	4
23531	4
23532	3
23533	3
23534	3
23535	3
23536	1
23537	1
23538	1
23539	1
23540	1
23541	1
23542	1
23543	1
23544	1
23545	1
23546	1
23547	1
23548	1
23549	1
23550	2
23551	1
23552	2
23553	2
23554	2
23555	2
23556	3
23557	3
23558	3
23559	3
23560	3
23561	3
23562	3
23563	3
23564	3
23565	3
23566	4
23567	4
23568	4
23569	2
23570	2
23571	2
23572	2
23573	2
23574	2
23575	2
23576	2
23577	2
23578	2
23579	2
23580	2
23581	2
23582	1
23583	1
23584	1
23585	1
23586	1
23587	1
23588	1
23589	1
23590	4
23591	1
23592	1
23593	1
23594	1
23595	1
23596	1
23597	1
23598	1
23599	1
23600	1
23601	1
23602	1
23603	4
23604	4
23605	4
23606	4
23607	4
23608	3
23609	3
23610	3
23611	3
23612	2
23613	2
23614	2
23615	2
23616	2
23617	1
23618	1
23619	1
23620	1
23621	1
23622	3
23623	3
23624	2
23625	2
23626	2
23627	2
23628	1
23629	2
23630	4
23631	2
23632	2
23633	2
23634	2
23635	2
23636	4
23637	2
23638	2
23639	2
23640	2
23641	1
23642	1
23643	1
23644	1
23645	1
23646	4
23647	3
23648	3
23649	3
23650	3
23651	4
23652	4
23653	4
23654	4
23655	2
23656	2
23657	2
23658	2
23659	2
23660	2
23661	2
23662	2
23663	2
23664	2
23665	1
23666	1
23667	1
23668	1
23669	1
23670	1
23671	1
23672	1
23673	1
23674	1
23675	1
23676	1
23677	1
23678	2
23679	2
23680	2
23681	2
23682	2
23683	2
23684	2
23685	2
23686	2
23687	2
23688	1
23689	2
23690	2
23691	2
23692	2
23693	4
23694	2
23695	1
23696	1
23697	1
23698	1
23699	1
23700	1
23701	1
23702	1
23703	2
23704	4
23705	4
23706	4
23707	4
23708	3
23709	3
23710	3
23711	3
23712	2
23713	2
23714	1
23715	1
23716	1
23717	1
23718	3
23719	4
23720	4
23721	4
23722	4
23723	2
23724	2
23725	2
23726	2
23727	2
23728	2
23729	2
23730	2
23731	2
23732	2
23733	2
23734	2
23735	2
23736	1
23737	1
23738	1
23739	1
23740	1
23741	3
23742	3
23743	3
23744	3
23745	3
23746	3
23747	3
23748	3
23749	3
23750	1
23751	1
23752	1
23753	1
23754	1
23755	1
23756	1
23757	1
23758	3
23759	3
23760	3
23761	3
23762	1
23763	1
23764	1
23765	1
23766	1
23767	1
23768	1
23769	1
23770	2
23771	4
23772	4
23773	1
23774	1
23775	1
23776	1
23777	4
23778	4
23779	2
23780	2
23781	2
23782	2
23783	2
23784	2
23785	3
23786	3
23787	1
23788	1
23789	1
23790	1
23791	1
23792	1
23793	1
23794	1
23795	1
23796	1
23797	1
23798	1
23799	1
23800	1
23801	1
23802	1
23803	1
23804	1
23805	1
23806	1
23807	1
23808	1
23809	1
23810	2
23811	3
23812	3
23813	3
23814	3
23815	3
23816	4
23817	3
23818	2
23819	2
23820	2
23821	2
23822	3
23823	4
23824	2
23825	2
23826	2
23827	2
23828	2
23829	4
23830	2
23831	2
23832	2
23833	2
23834	2
23835	2
23836	2
23837	2
23838	2
23839	4
23840	4
23841	4
23842	4
23843	3
23844	3
23845	3
23846	3
23847	3
23848	2
23849	3
23850	3
23851	3
23852	3
23853	3
23854	3
23855	3
23856	3
23857	3
23858	4
23859	1
23860	3
23861	1
23862	1
23863	1
23864	1
23865	3
23866	3
23867	3
23868	3
23869	3
23870	3
23871	3
23872	3
23873	3
23874	3
23875	3
23876	3
23877	3
23878	1
23879	1
23880	1
23881	1
23882	2
23883	2
23884	2
23885	2
23886	2
23887	2
23888	1
23889	1
23890	1
23891	1
23892	1
23893	1
23894	2
23895	1
23896	1
23897	1
23898	1
23899	4
23900	4
23901	4
23902	4
23903	3
23904	3
23905	3
23906	3
23907	3
23908	3
23909	3
23910	3
23911	3
23912	3
23913	3
23914	3
23915	3
23916	3
23917	3
23918	3
23919	3
23920	4
23921	4
23922	4
23923	4
23924	3
23925	3
23926	3
23927	3
23928	3
23929	3
23930	3
23931	3
23932	3
23933	3
23934	3
23935	3
23936	3
23937	4
23938	4
23939	4
23940	4
23941	1
23942	1
23943	1
23944	1
23945	1
23946	1
23947	1
23948	1
23949	1
23950	1
23951	1
23952	1
23953	1
23954	3
23955	1
23956	1
23957	1
23958	1
23959	4
23960	4
23961	4
23962	4
23963	4
23964	2
23965	2
23966	2
23967	2
23968	2
23969	2
23970	2
23971	2
23972	2
23973	3
23974	3
23975	3
23976	3
23977	3
23978	3
23979	3
23980	3
23981	3
23982	3
23983	4
23984	4
23985	4
23986	4
23987	3
23988	3
23989	3
23990	3
23991	3
23992	3
23993	3
23994	3
23995	3
23996	1
23997	1
23998	1
23999	1
24000	1
24001	2
24002	2
24003	2
24004	2
24005	4
24006	4
24007	4
24008	4
24009	1
24010	1
24011	1
24012	1
24013	1
24014	1
24015	1
24016	1
24017	1
24018	1
24019	1
24020	1
24021	1
24022	2
24023	2
24024	2
24025	2
24026	2
24027	2
24028	2
24029	2
24030	4
24031	1
24032	1
24033	1
24034	1
24035	1
24036	4
24037	4
24038	4
24039	4
24040	1
24041	1
24042	1
24043	1
24044	4
24045	4
24046	4
24047	4
24048	4
24049	4
24050	4
24051	4
24052	4
24053	3
24054	3
24055	3
24056	3
24057	3
24058	1
24059	2
24060	1
24061	1
24062	1
24063	1
24064	1
24065	1
24066	2
24067	2
24068	2
24069	2
24070	1
24071	4
24072	2
24073	2
24074	2
24075	2
24076	2
24077	3
24078	3
24079	3
24080	3
24081	4
24082	2
24083	2
24084	2
24085	2
24086	4
24087	3
24088	3
24089	3
24090	3
24091	1
24092	1
24093	1
24094	1
24095	1
24096	2
24097	1
24098	1
24099	1
24100	1
24101	2
24102	2
24103	2
24104	2
24105	2
24106	2
24107	3
24108	3
24109	3
24110	3
24111	2
24112	2
24113	2
24114	2
24115	2
24116	2
24117	2
24118	2
24119	2
24120	2
24121	2
24122	2
24123	2
24124	1
24125	1
24126	1
24127	1
24128	3
24129	3
24130	3
24131	3
24132	2
24133	1
24134	4
24135	3
24136	3
24137	3
24138	3
24139	4
24140	4
24141	4
24142	4
24143	2
24144	2
24145	2
24146	2
24147	2
24148	2
24149	1
24150	4
24151	4
24152	4
24153	4
24154	4
24155	1
24156	1
24157	1
24158	1
24159	1
24160	2
24161	4
24162	1
24163	1
24164	4
24165	4
24166	4
24167	4
24168	4
24169	4
24170	4
24171	4
24172	1
24173	1
24174	2
24175	3
24176	3
24177	3
24178	3
24179	4
24180	2
24181	2
24182	2
24183	2
24184	3
24185	4
24186	4
24187	4
24188	4
24189	4
24190	3
24191	3
24192	3
24193	3
24194	3
24195	4
24196	1
24197	1
24198	2
24199	1
24200	4
24201	2
24202	3
24203	2
24204	2
24205	2
24206	2
24207	2
24208	3
24209	2
24210	2
24211	2
24212	2
24213	4
24214	4
24215	4
24216	4
24217	4
24218	4
24219	4
24220	4
24221	4
24222	4
24223	4
24224	4
24225	4
24226	4
24227	3
24228	2
24229	2
24230	2
24231	2
24232	2
24233	2
24234	1
24235	1
24236	1
24237	1
24238	1
24239	1
24240	2
24241	2
24242	2
24243	2
24244	3
24245	3
24246	3
24247	3
24248	3
24249	4
24250	4
24251	4
24252	4
24253	1
24254	4
24255	2
24256	2
24257	2
24258	2
24259	2
24260	2
24261	2
24262	2
24263	2
24264	4
24265	3
24266	4
24267	1
24268	1
24269	1
24270	1
24271	2
24272	1
24273	2
24274	1
24275	1
24276	1
24277	1
24278	4
24279	3
24280	2
24281	2
24282	2
24283	2
24284	4
24285	3
24286	1
24287	1
24288	1
24289	1
24290	4
24291	3
24292	3
24293	3
24294	3
24295	2
24296	2
24297	2
24298	2
24299	2
24300	2
24301	2
24302	2
24303	2
24304	3
24305	1
24306	1
24307	1
24308	1
24309	4
24310	4
24311	4
24312	4
24313	2
24314	2
24315	2
24316	2
24317	1
24318	1
24319	1
24320	1
24321	1
24322	1
24323	1
24324	1
24325	1
24326	4
24327	4
24328	4
24329	4
24330	2
24331	2
24332	2
24333	2
24334	4
24335	4
24336	4
24337	4
24338	4
24339	4
24340	2
24341	2
24342	2
24343	2
24344	1
24345	1
24346	1
24347	1
24348	1
24349	1
24350	4
24351	4
24352	4
24353	4
24354	4
24355	4
24356	1
24357	1
24358	1
24359	1
24360	2
24361	1
24362	4
24363	2
24364	2
24365	2
24366	2
24367	2
24368	2
24369	4
24370	4
24371	4
24372	4
24373	3
24374	3
24375	3
24376	3
24377	3
24378	3
24379	3
24380	3
24381	3
24382	1
24383	2
24384	2
24385	2
24386	2
24387	4
24388	4
24389	4
24390	4
24391	3
24392	3
24393	3
24394	3
24395	1
24396	1
24397	1
24398	1
24399	1
24400	1
24401	1
24402	1
24403	1
24404	1
24405	1
24406	1
24407	1
24408	1
24409	2
24410	1
24411	2
24412	2
24413	2
24414	2
24415	3
24416	3
24417	3
24418	3
24419	3
24420	3
24421	3
24422	3
24423	3
24424	3
24425	4
24426	4
24427	4
24428	2
24429	2
24430	2
24431	2
24432	2
24433	2
24434	2
24435	2
24436	2
24437	2
24438	2
24439	2
24440	2
24441	1
24442	1
24443	1
24444	1
24445	1
24446	1
24447	1
24448	1
24449	4
24450	1
24451	1
24452	1
24453	1
24454	1
24455	1
24456	1
24457	1
24458	1
24459	1
24460	1
24461	1
24462	4
24463	4
24464	4
24465	4
24466	4
24467	3
24468	3
24469	3
24470	3
24471	2
24472	2
24473	2
24474	2
24475	2
24476	1
24477	1
24478	1
24479	1
24480	1
24481	3
24482	3
24483	2
24484	2
24485	2
24486	2
24487	1
24488	2
24489	4
24490	2
24491	2
24492	2
24493	2
24494	2
24495	4
24496	2
24497	2
24498	2
24499	2
24500	1
24501	1
24502	1
24503	1
24504	1
24505	4
24506	3
24507	3
24508	3
24509	3
24510	4
24511	4
24512	4
24513	4
24514	2
24515	2
24516	2
24517	2
24518	2
24519	2
24520	2
24521	2
24522	2
24523	2
24524	1
24525	1
24526	1
24527	1
24528	1
24529	1
24530	1
24531	1
24532	1
24533	1
24534	1
24535	1
24536	1
24537	2
24538	2
24539	2
24540	2
24541	2
24542	2
24543	2
24544	2
24545	2
24546	2
24547	1
24548	2
24549	2
24550	2
24551	2
24552	4
24553	2
24554	1
24555	1
24556	1
24557	1
24558	1
24559	1
24560	1
24561	1
24562	2
24563	4
24564	4
24565	4
24566	4
24567	3
24568	3
24569	3
24570	3
24571	2
24572	2
24573	1
24574	1
24575	1
24576	1
24577	3
24578	4
24579	4
24580	4
24581	4
24582	2
24583	2
24584	2
24585	2
24586	2
24587	2
24588	2
24589	2
24590	2
24591	2
24592	2
24593	2
24594	2
24595	1
24596	1
24597	1
24598	1
24599	1
24600	3
24601	3
24602	3
24603	3
24604	3
24605	3
24606	3
24607	3
24608	3
24609	1
24610	1
24611	1
24612	1
24613	1
24614	1
24615	1
24616	1
24617	3
24618	3
24619	3
24620	3
24621	1
24622	1
24623	1
24624	1
24625	1
24626	1
24627	1
24628	1
24629	2
24630	4
24631	4
24632	1
24633	1
24634	1
24635	1
24636	4
24637	4
24638	2
24639	2
24640	2
24641	2
24642	2
24643	2
24644	3
24645	3
24646	1
24647	1
24648	1
24649	1
24650	1
24651	1
24652	1
24653	1
24654	1
24655	1
24656	1
24657	1
24658	1
24659	1
24660	1
24661	1
24662	1
24663	1
24664	1
24665	1
24666	1
24667	1
24668	1
24669	2
24670	3
24671	3
24672	3
24673	3
24674	3
24675	4
24676	3
24677	2
24678	2
24679	2
24680	2
24681	3
24682	4
24683	2
24684	2
24685	2
24686	2
24687	2
24688	4
24689	2
24690	2
24691	2
24692	2
24693	2
24694	2
24695	2
24696	2
24697	2
24698	4
24699	4
24700	4
24701	4
24702	3
24703	3
24704	3
24705	3
24706	3
24707	2
24708	3
24709	3
24710	3
24711	3
24712	3
24713	3
24714	3
24715	3
24716	3
24717	4
24718	1
24719	3
24720	1
24721	1
24722	1
24723	1
24724	3
24725	3
24726	3
24727	3
24728	3
24729	3
24730	3
24731	3
24732	3
24733	3
24734	3
24735	3
24736	3
24737	1
24738	1
24739	1
24740	1
24741	2
24742	2
24743	2
24744	2
24745	2
24746	2
24747	1
24748	1
24749	1
24750	1
24751	1
24752	1
24753	2
24754	1
24755	1
24756	1
24757	1
24758	4
24759	4
24760	4
24761	4
24762	3
24763	3
24764	3
24765	3
24766	3
24767	3
24768	3
24769	3
24770	3
24771	3
24772	3
24773	3
24774	3
24775	3
24776	3
24777	3
24778	3
24779	4
24780	4
24781	4
24782	4
24783	3
24784	3
24785	3
24786	3
24787	3
24788	3
24789	3
24790	3
24791	3
24792	3
24793	3
24794	3
24795	3
24796	4
24797	4
24798	4
24799	4
24800	1
24801	1
24802	1
24803	1
24804	1
24805	1
24806	1
24807	1
24808	1
24809	1
24810	1
24811	1
24812	1
24813	3
24814	1
24815	1
24816	1
24817	1
24818	4
24819	4
24820	4
24821	4
24822	4
24823	2
24824	2
24825	2
24826	2
24827	2
24828	2
24829	2
24830	2
24831	2
24832	3
24833	3
24834	3
24835	3
24836	3
24837	3
24838	3
24839	3
24840	3
24841	3
24842	4
24843	4
24844	4
24845	4
24846	3
24847	3
24848	3
24849	3
24850	3
24851	3
24852	3
24853	3
24854	3
24855	1
24856	1
24857	1
24858	1
24859	1
24860	2
24861	2
24862	2
24863	2
24864	4
24865	4
24866	4
24867	4
24868	1
24869	1
24870	1
24871	1
24872	1
24873	1
24874	1
24875	1
24876	1
24877	1
24878	1
24879	1
24880	1
24881	2
24882	2
24883	2
24884	2
24885	2
24886	2
24887	2
24888	2
24889	4
24890	1
24891	1
24892	1
24893	1
24894	1
24895	4
24896	4
24897	4
24898	4
24899	1
24900	1
24901	1
24902	1
24903	4
24904	4
24905	4
24906	4
24907	4
24908	4
24909	4
24910	4
24911	4
24912	3
24913	3
24914	3
24915	3
24916	3
24917	1
24918	2
24919	1
24920	1
24921	1
24922	1
24923	1
24924	1
24925	2
24926	2
24927	2
24928	2
24929	1
24930	4
24931	2
24932	2
24933	2
24934	2
24935	2
24936	3
24937	3
24938	3
24939	3
24940	4
24941	2
24942	2
24943	2
24944	2
24945	4
24946	3
24947	3
24948	3
24949	3
24950	1
24951	1
24952	1
24953	1
24954	1
24955	2
24956	1
24957	1
24958	1
24959	1
24960	2
24961	2
24962	2
24963	2
24964	2
24965	2
24966	3
24967	3
24968	3
24969	3
24970	2
24971	2
24972	2
24973	2
24974	2
24975	2
24976	2
24977	2
24978	2
24979	2
24980	2
24981	2
24982	2
24983	1
24984	1
24985	1
24986	1
24987	3
24988	3
24989	3
24990	3
24991	2
24992	1
24993	4
24994	3
24995	3
24996	3
24997	3
24998	4
24999	4
25000	4
25001	4
25002	2
25003	2
25004	2
25005	2
25006	2
25007	2
25008	1
25009	4
25010	4
25011	4
25012	4
25013	4
25014	1
25015	1
25016	1
25017	1
25018	1
25019	2
25020	4
25021	1
25022	1
25023	4
25024	4
25025	4
25026	4
25027	4
25028	4
25029	4
25030	4
25031	1
25032	1
25033	2
25034	3
25035	3
25036	3
25037	3
25038	4
25039	2
25040	2
25041	2
25042	2
25043	3
25044	4
25045	4
25046	4
25047	4
25048	4
25049	3
25050	3
25051	3
25052	3
25053	3
25054	4
25055	1
25056	1
25057	2
25058	1
25059	4
25060	2
25061	3
25062	2
25063	2
25064	2
25065	2
25066	2
25067	3
25068	2
25069	2
25070	2
25071	2
25072	4
25073	4
25074	4
25075	4
25076	4
25077	4
25078	4
25079	4
25080	4
25081	4
25082	4
25083	4
25084	4
25085	4
25086	3
25087	2
25088	2
25089	2
25090	2
25091	2
25092	2
25093	1
25094	1
25095	1
25096	1
25097	1
25098	1
25099	2
25100	2
25101	2
25102	2
25103	3
25104	3
25105	3
25106	3
25107	3
25108	4
25109	4
25110	4
25111	4
25112	1
25113	4
25114	2
25115	2
25116	2
25117	2
25118	2
25119	2
25120	2
25121	2
25122	2
25123	4
25124	3
25125	4
25126	1
25127	1
25128	1
25129	1
25130	2
25131	1
25132	2
25133	1
25134	1
25135	1
25136	1
25137	4
25138	3
25139	2
25140	2
25141	2
25142	2
25143	4
25144	3
25145	1
25146	1
25147	1
25148	1
25149	4
25150	3
25151	3
25152	3
25153	3
25154	2
25155	2
25156	2
25157	2
25158	2
25159	2
25160	2
25161	2
25162	2
25163	3
25164	1
25165	1
25166	1
25167	1
25168	4
25169	4
25170	4
25171	4
25172	2
25173	2
25174	2
25175	2
25176	1
25177	1
25178	1
25179	1
25180	1
25181	1
25182	1
25183	1
25184	1
25185	4
25186	4
25187	4
25188	4
25189	2
25190	2
25191	2
25192	2
25193	4
25194	4
25195	4
25196	4
25197	4
25198	4
25199	2
25200	2
25201	2
25202	2
25203	1
25204	1
25205	1
25206	1
25207	1
25208	1
25209	4
25210	4
25211	4
25212	4
25213	4
25214	4
25215	1
25216	1
25217	1
25218	1
25219	2
25220	1
25221	4
25222	2
25223	2
25224	2
25225	2
25226	2
25227	2
25228	4
25229	4
25230	4
25231	4
25232	3
25233	3
25234	3
25235	3
25236	3
25237	3
25238	3
25239	3
25240	3
25241	1
25242	2
25243	2
25244	2
25245	2
25246	4
25247	4
25248	4
25249	4
25250	3
25251	3
25252	3
25253	3
25254	1
25255	1
25256	1
25257	1
25258	1
25259	1
25260	1
25261	1
25262	1
25263	1
25264	1
25265	1
25266	1
25267	1
25268	2
25269	1
25270	2
25271	2
25272	2
25273	2
25274	3
25275	3
25276	3
25277	3
25278	3
25279	3
25280	3
25281	3
25282	3
25283	3
25284	4
25285	4
25286	4
25287	2
25288	2
25289	2
25290	2
25291	2
25292	2
25293	2
25294	2
25295	2
25296	2
25297	2
25298	2
25299	2
25300	1
25301	1
25302	1
25303	1
25304	1
25305	1
25306	1
25307	1
25308	4
25309	1
25310	1
25311	1
25312	1
25313	1
25314	1
25315	1
25316	1
25317	1
25318	1
25319	1
25320	1
25321	4
25322	4
25323	4
25324	4
25325	4
25326	3
25327	3
25328	3
25329	3
25330	2
25331	2
25332	2
25333	2
25334	2
25335	1
25336	1
25337	1
25338	1
25339	1
25340	3
25341	3
25342	2
25343	2
25344	2
25345	2
25346	1
25347	2
25348	4
25349	2
25350	2
25351	2
25352	2
25353	2
25354	4
25355	2
25356	2
25357	2
25358	2
25359	1
25360	1
25361	1
25362	1
25363	1
25364	4
25365	3
25366	3
25367	3
25368	3
25369	4
25370	4
25371	4
25372	4
25373	2
25374	2
25375	2
25376	2
25377	2
25378	2
25379	2
25380	2
25381	2
25382	2
25383	1
25384	1
25385	1
25386	1
25387	1
25388	1
25389	1
25390	1
25391	1
25392	1
25393	1
25394	1
25395	1
25396	2
25397	2
25398	2
25399	2
25400	2
25401	2
25402	2
25403	2
25404	2
25405	2
25406	1
25407	2
25408	2
25409	2
25410	2
25411	4
25412	2
25413	1
25414	1
25415	1
25416	1
25417	1
25418	1
25419	1
25420	1
25421	2
25422	4
25423	4
25424	4
25425	4
25426	3
25427	3
25428	3
25429	3
25430	2
25431	2
25432	1
25433	1
25434	1
25435	1
25436	3
25437	4
25438	4
25439	4
25440	4
25441	2
25442	2
25443	2
25444	2
25445	2
25446	2
25447	2
25448	2
25449	2
25450	2
25451	2
25452	2
25453	2
25454	1
25455	1
25456	1
25457	1
25458	1
25459	3
25460	3
25461	3
25462	3
25463	3
25464	3
25465	3
25466	3
25467	3
25468	1
25469	1
25470	1
25471	1
25472	1
25473	1
25474	1
25475	1
25476	3
25477	3
25478	3
25479	3
25480	1
25481	1
25482	1
25483	1
25484	1
25485	1
25486	1
25487	1
25488	2
25489	4
25490	4
25491	1
25492	1
25493	1
25494	1
25495	4
25496	4
25497	2
25498	2
25499	2
25500	2
25501	2
25502	2
25503	3
25504	3
25505	1
25506	1
25507	1
25508	1
25509	1
25510	1
25511	1
25512	1
25513	1
25514	1
25515	1
25516	1
25517	1
25518	1
25519	1
25520	1
25521	1
25522	1
25523	1
25524	1
25525	1
25526	1
25527	1
25528	2
25529	3
25530	3
25531	3
25532	3
25533	3
25534	4
25535	3
25536	2
25537	2
25538	2
25539	2
25540	3
25541	4
25542	2
25543	2
25544	2
25545	2
25546	2
25547	4
25548	2
25549	2
25550	2
25551	2
25552	2
25553	2
25554	2
25555	2
25556	2
25557	4
25558	4
25559	4
25560	4
25561	3
25562	3
25563	3
25564	3
25565	3
25566	2
25567	3
25568	3
25569	3
25570	3
25571	3
25572	3
25573	3
25574	3
25575	3
25576	4
25577	1
25578	3
25579	1
25580	1
25581	1
25582	1
25583	3
25584	3
25585	3
25586	3
25587	3
25588	3
25589	3
25590	3
25591	3
25592	3
25593	3
25594	3
25595	3
25596	1
25597	1
25598	1
25599	1
25600	2
25601	2
25602	2
25603	2
25604	2
25605	2
25606	1
25607	1
25608	1
25609	1
25610	1
25611	1
25612	2
25613	1
25614	1
25615	1
25616	1
25617	4
25618	4
25619	4
25620	4
25621	3
25622	3
25623	3
25624	3
25625	3
25626	3
25627	3
25628	3
25629	3
25630	3
25631	3
25632	3
25633	3
25634	3
25635	3
25636	3
25637	3
25638	4
25639	4
25640	4
25641	4
25642	3
25643	3
25644	3
25645	3
25646	3
25647	3
25648	3
25649	3
25650	3
25651	3
25652	3
25653	3
25654	3
25655	4
25656	4
25657	4
25658	4
25659	1
25660	1
25661	1
25662	1
25663	1
25664	1
25665	1
25666	1
25667	1
25668	1
25669	1
25670	1
25671	1
25672	3
25673	1
25674	1
25675	1
25676	1
25677	4
25678	4
25679	4
25680	4
25681	4
25682	2
25683	2
25684	2
25685	2
25686	2
25687	2
25688	2
25689	2
25690	2
25691	3
