group	x
20885	2
20886	2
20887	2
20888	2
20889	2
20890	4
20891	4
20892	4
20893	4
20894	3
20895	3
20896	3
20897	3
20898	1
20899	1
20900	1
20901	1
20902	1
20903	3
20904	3
20905	3
20906	3
20907	3
20908	1
20909	1
20910	1
20911	1
20912	1
20913	4
20914	2
20915	2
20916	2
20917	2
20918	4
20919	2
20920	3
20921	3
20922	3
20923	3
20924	1
20925	1
20926	3
20927	1
20928	2
20929	2
20930	2
20931	2
20932	2
20933	1
20934	1
20935	1
20936	1
20937	2
20938	2
20939	2
20940	2
20941	2
20942	2
20943	2
20944	2
20945	2
20946	2
20947	2
20948	2
20949	2
20950	2
20951	2
20952	2
20953	2
20954	2
20955	3
20956	3
20957	3
20958	3
20959	1
20960	1
20961	1
20962	1
20963	1
20964	1
20965	1
20966	1
20967	1
20968	1
20969	1
20970	1
20971	1
20972	1
20973	2
20974	1
20975	1
20976	1
20977	1
20978	1
20979	2
20980	2
20981	2
20982	2
20983	2
20984	2
20985	2
20986	2
20987	2
20988	2
20989	3
20990	2
20991	4
20992	3
20993	1
20994	1
20995	1
20996	1
20997	3
20998	3
20999	3
21000	3
21001	3
21002	3
21003	3
21004	3
21005	2
21006	2
21007	2
21008	2
21009	1
21010	1
21011	1
21012	1
21013	2
21014	1
21015	1
21016	1
21017	1
21018	1
21019	1
21020	1
21021	1
21022	4
21023	4
21024	4
21025	4
21026	4
21027	4
21028	4
21029	4
21030	4
21031	4
21032	4
21033	4
21034	4
21035	1
21036	1
21037	1
21038	1
21039	1
21040	1
21041	1
21042	1
21043	1
21044	1
21045	4
21046	4
21047	3
21048	3
21049	3
21050	3
21051	1
21052	4
21053	1
21054	1
21055	1
21056	1
21057	1
21058	1
21059	1
21060	1
21061	1
21062	1
21063	1
21064	1
21065	1
21066	1
21067	1
21068	1
21069	3
21070	3
21071	3
21072	3
21073	3
21074	2
21075	2
21076	2
21077	2
21078	1
21079	1
21080	1
21081	1
21082	4
21083	4
21084	1
21085	1
21086	1
21087	1
21088	1
21089	1
21090	1
21091	1
21092	1
21093	1
21094	1
21095	1
21096	1
21097	2
21098	2
21099	2
21100	2
21101	1
21102	1
21103	1
21104	1
21105	1
21106	1
21107	1
21108	1
21109	1
21110	1
21111	2
21112	1
21113	1
21114	1
21115	1
21116	1
21117	2
21118	1
21119	1
21120	1
21121	1
21122	1
21123	1
21124	1
21125	1
21126	1
21127	4
21128	4
21129	4
21130	4
21131	1
21132	1
21133	1
21134	1
21135	1
21136	1
21137	1
21138	1
21139	1
21140	1
21141	3
21142	4
21143	4
21144	4
21145	4
21146	2
21147	2
21148	2
21149	2
21150	2
21151	2
21152	2
21153	2
21154	2
21155	2
21156	2
21157	2
21158	2
21159	1
21160	1
21161	1
21162	1
21163	1
21164	4
21165	4
21166	4
21167	4
21168	4
21169	4
21170	4
21171	4
21172	4
21173	2
21174	2
21175	2
21176	2
21177	1
21178	1
21179	1
21180	1
21181	2
21182	2
21183	2
21184	2
21185	1
21186	1
21187	1
21188	1
21189	1
21190	1
21191	1
21192	1
21193	1
21194	1
21195	2
21196	1
21197	1
21198	1
21199	1
21200	4
21201	4
21202	4
21203	4
21204	4
21205	4
21206	1
21207	2
21208	2
21209	1
21210	1
21211	1
21212	1
21213	1
21214	2
21215	1
21216	1
21217	1
21218	1
21219	2
21220	2
21221	2
21222	2
21223	2
21224	2
21225	2
21226	2
21227	2
21228	1
21229	1
21230	1
21231	1
21232	1
21233	1
21234	2
21235	4
21236	4
21237	4
21238	4
21239	4
21240	3
21241	2
21242	2
21243	2
21244	2
21245	4
21246	4
21247	2
21248	2
21249	2
21250	2
21251	4
21252	2
21253	2
21254	2
21255	2
21256	2
21257	1
21258	1
21259	1
21260	1
21261	1
21262	3
21263	3
21264	3
21265	3
21266	3
21267	3
21268	3
21269	3
21270	3
21271	1
21272	2
21273	2
21274	2
21275	2
21276	2
21277	2
21278	2
21279	2
21280	2
21281	3
21282	2
21283	2
21284	2
21285	2
21286	2
21287	2
21288	3
21289	3
21290	3
21291	3
21292	3
21293	3
21294	3
21295	3
21296	3
21297	3
21298	3
21299	3
21300	3
21301	4
21302	4
21303	4
21304	4
21305	3
21306	1
21307	4
21308	4
21309	4
21310	4
21311	2
21312	1
21313	1
21314	1
21315	1
21316	4
21317	4
21318	4
21319	4
21320	4
21321	4
21322	1
21323	1
21324	1
21325	1
21326	3
21327	3
21328	3
21329	3
21330	2
21331	2
21332	2
21333	2
21334	2
21335	2
21336	2
21337	2
21338	2
21339	2
21340	2
21341	2
21342	2
21343	4
21344	4
21345	4
21346	4
21347	2
21348	2
21349	2
21350	2
21351	3
21352	3
21353	3
21354	3
21355	3
21356	3
21357	3
21358	3
21359	3
21360	4
21361	4
21362	4
21363	4
21364	2
21365	2
21366	2
21367	2
21368	2
21369	2
21370	2
21371	2
21372	2
21373	1
21374	1
21375	1
21376	1
21377	2
21378	2
21379	2
21380	2
21381	2
21382	2
21383	3
21384	3
21385	3
21386	3
21387	2
21388	2
21389	2
21390	2
21391	2
21392	2
21393	2
21394	2
21395	2
21396	2
21397	2
21398	2
21399	2
21400	2
21401	2
21402	2
21403	2
21404	2
21405	2
21406	3
21407	3
21408	3
21409	3
21410	3
21411	3
21412	3
21413	3
21414	3
21415	3
21416	3
21417	3
21418	3
21419	1
21420	1
21421	1
21422	1
21423	1
21424	3
21425	3
21426	3
21427	3
21428	3
21429	3
21430	3
21431	3
21432	1
21433	1
21434	1
21435	1
21436	1
21437	1
21438	1
21439	1
21440	1
21441	1
21442	1
21443	1
21444	1
21445	1
21446	1
21447	1
21448	1
21449	1
21450	1
21451	1
21452	1
21453	4
21454	4
21455	2
21456	2
21457	2
21458	2
21459	2
21460	2
21461	2
21462	2
21463	1
21464	1
21465	1
21466	1
21467	4
21468	4
21469	4
21470	4
21471	4
21472	4
21473	4
21474	4
21475	4
21476	4
21477	4
21478	4
21479	4
21480	4
21481	4
21482	2
21483	1
21484	1
21485	1
21486	1
21487	2
21488	2
21489	1
21490	1
21491	1
21492	1
21493	1
21494	4
21495	4
21496	4
21497	4
21498	4
21499	1
21500	2
21501	2
21502	2
21503	2
21504	1
21505	2
21506	2
21507	2
21508	2
21509	1
21510	2
21511	2
21512	2
21513	2
21514	2
21515	2
21516	2
21517	2
21518	2
21519	4
21520	1
21521	1
21522	1
21523	1
21524	4
21525	2
21526	3
21527	3
21528	3
21529	3
21530	4
21531	4
21532	4
21533	4
21534	4
21535	4
21536	4
21537	4
21538	4
21539	4
21540	4
21541	4
21542	4
21543	4
21544	4
21545	4
21546	4
21547	2
21548	2
21549	2
21550	2
21551	2
21552	2
21553	2
21554	2
21555	4
21556	4
21557	2
21558	1
21559	1
21560	1
21561	1
21562	2
21563	2
21564	2
21565	2
21566	4
21567	3
21568	3
21569	3
21570	3
21571	2
21572	1
21573	2
21574	2
21575	2
21576	2
21577	1
21578	2
21579	1
21580	1
21581	1
21582	1
21583	2
21584	4
21585	1
21586	1
21587	4
21588	4
21589	4
21590	4
21591	4
21592	4
21593	4
21594	4
21595	3
21596	3
21597	2
21598	2
21599	2
21600	2
21601	2
21602	1
21603	1
21604	1
21605	1
21606	1
21607	1
21608	4
21609	4
21610	4
21611	4
21612	3
21613	4
21614	4
21615	4
21616	4
21617	3
21618	4
21619	1
21620	2
21621	1
21622	2
21623	4
21624	2
21625	1
21626	1
21627	2
21628	2
21629	2
21630	2
21631	1
21632	2
21633	2
21634	2
21635	2
21636	4
21637	4
21638	4
21639	4
21640	4
21641	4
21642	4
21643	4
21644	4
21645	4
21646	4
21647	4
21648	4
21649	2
21650	2
21651	1
21652	2
21653	3
21654	3
21655	3
21656	3
21657	2
21658	1
21659	1
21660	1
21661	1
21662	1
21663	4
21664	4
21665	4
21666	4
21667	4
21668	4
21669	4
21670	4
21671	4
21672	3
21673	3
21674	3
21675	3
21676	2
21677	2
21678	2
21679	4
21680	4
21681	4
21682	4
21683	2
21684	2
21685	2
21686	2
21687	2
21688	2
21689	2
21690	1
21691	1
21692	1
21693	1
21694	1
21695	1
21696	1
21697	1
21698	1
21699	1
21700	1
21701	2
21702	4
21703	1
21704	1
21705	1
21706	1
21707	4
21708	1
21709	1
21710	1
21711	1
21712	1
21713	4
21714	2
21715	2
21716	2
21717	2
21718	1
21719	1
21720	1
21721	1
21722	1
21723	1
21724	1
21725	1
21726	1
21727	4
21728	1
21729	1
21730	1
21731	1
21732	1
21733	1
21734	1
21735	1
21736	2
21737	2
21738	2
21739	2
21740	2
21741	2
21742	2
21743	2
21744	2
21745	2
21746	2
21747	2
21748	2
21749	4
21750	4
21751	4
21752	4
21753	3
21754	3
21755	3
21756	3
21757	1
21758	1
21759	1
21760	1
21761	1
21762	3
21763	3
21764	3
21765	3
21766	3
21767	1
21768	1
21769	1
21770	1
21771	1
21772	4
21773	2
21774	2
21775	2
21776	2
21777	4
21778	2
21779	3
21780	3
21781	3
21782	3
21783	1
21784	1
21785	3
21786	1
21787	2
21788	2
21789	2
21790	2
21791	2
21792	1
21793	1
21794	1
21795	1
21796	2
21797	2
21798	2
21799	2
21800	2
21801	2
21802	2
21803	2
21804	2
21805	2
21806	2
21807	2
21808	2
21809	2
21810	2
21811	2
21812	2
21813	2
21814	3
21815	3
21816	3
21817	3
21818	1
21819	1
21820	1
21821	1
21822	1
21823	1
21824	1
21825	1
21826	1
21827	1
21828	1
21829	1
21830	1
21831	1
21832	2
21833	1
21834	1
21835	1
21836	1
21837	1
21838	2
21839	2
21840	2
21841	2
21842	2
21843	2
21844	2
21845	2
21846	2
21847	2
21848	3
21849	2
21850	4
21851	3
21852	1
21853	1
21854	1
21855	1
21856	3
21857	3
21858	3
21859	3
21860	3
21861	3
21862	3
21863	3
21864	2
21865	2
21866	2
21867	2
21868	1
21869	1
21870	1
21871	1
21872	2
21873	1
21874	1
21875	1
21876	1
21877	1
21878	1
21879	1
21880	1
21881	4
21882	4
21883	4
21884	4
21885	4
21886	4
21887	4
21888	4
21889	4
21890	4
21891	4
21892	4
21893	4
21894	1
21895	1
21896	1
21897	1
21898	1
21899	1
21900	1
21901	1
21902	1
21903	1
21904	4
21905	4
21906	3
21907	3
21908	3
21909	3
21910	1
21911	4
21912	1
21913	1
21914	1
21915	1
21916	1
21917	1
21918	1
21919	1
21920	1
21921	1
21922	1
21923	1
21924	1
21925	1
21926	1
21927	1
21928	3
21929	3
21930	3
21931	3
21932	3
21933	2
21934	2
21935	2
21936	2
21937	1
21938	1
21939	1
21940	1
21941	4
21942	4
21943	1
21944	1
21945	1
21946	1
21947	1
21948	1
21949	1
21950	1
21951	1
21952	1
21953	1
21954	1
21955	1
21956	2
21957	2
21958	2
21959	2
21960	1
21961	1
21962	1
21963	1
21964	1
21965	1
21966	1
21967	1
21968	1
21969	1
21970	2
21971	1
21972	1
21973	1
21974	1
21975	1
21976	2
21977	1
21978	1
21979	1
21980	1
21981	1
21982	1
21983	1
21984	1
21985	1
21986	4
21987	4
21988	4
21989	4
21990	1
21991	1
21992	1
21993	1
21994	1
21995	1
21996	1
21997	1
21998	1
21999	1
22000	3
22001	4
22002	4
22003	4
22004	4
22005	2
22006	2
22007	2
22008	2
22009	2
22010	2
22011	2
22012	2
22013	2
22014	2
22015	2
22016	2
22017	2
22018	1
22019	1
22020	1
22021	1
22022	1
22023	4
22024	4
22025	4
22026	4
22027	4
22028	4
22029	4
22030	4
22031	4
22032	2
22033	2
22034	2
22035	2
22036	1
22037	1
22038	1
22039	1
22040	2
22041	2
22042	2
22043	2
22044	1
22045	1
22046	1
22047	1
22048	1
22049	1
22050	1
22051	1
22052	1
22053	1
22054	2
22055	1
22056	1
22057	1
22058	1
22059	4
22060	4
22061	4
22062	4
22063	4
22064	4
22065	1
22066	2
22067	2
22068	1
22069	1
22070	1
22071	1
22072	1
22073	2
22074	1
22075	1
22076	1
22077	1
22078	2
22079	2
22080	2
22081	2
22082	2
22083	2
22084	2
22085	2
22086	2
22087	1
22088	1
22089	1
22090	1
22091	1
22092	1
22093	2
22094	4
22095	4
22096	4
22097	4
22098	4
22099	3
22100	2
22101	2
22102	2
22103	2
22104	4
22105	4
22106	2
22107	2
22108	2
22109	2
22110	4
22111	2
22112	2
22113	2
22114	2
22115	2
22116	1
22117	1
22118	1
22119	1
22120	1
22121	3
22122	3
22123	3
22124	3
22125	3
22126	3
22127	3
22128	3
22129	3
22130	1
22131	2
22132	2
22133	2
22134	2
22135	2
22136	2
22137	2
22138	2
22139	2
22140	3
22141	2
22142	2
22143	2
22144	2
22145	2
22146	2
22147	3
22148	3
22149	3
22150	3
22151	3
22152	3
22153	3
22154	3
22155	3
22156	3
22157	3
22158	3
22159	3
22160	4
22161	4
22162	4
22163	4
22164	3
22165	1
22166	4
22167	4
22168	4
22169	4
22170	2
22171	1
22172	1
22173	1
22174	1
22175	4
22176	4
22177	4
22178	4
22179	4
22180	4
22181	1
22182	1
22183	1
22184	1
22185	3
22186	3
22187	3
22188	3
22189	2
22190	2
22191	2
22192	2
22193	2
22194	2
22195	2
22196	2
22197	2
22198	2
22199	2
22200	2
22201	2
22202	4
22203	4
22204	4
22205	4
22206	2
22207	2
22208	2
22209	2
22210	3
22211	3
22212	3
22213	3
22214	3
22215	3
22216	3
22217	3
22218	3
22219	4
22220	4
22221	4
22222	4
22223	2
22224	2
22225	2
22226	2
22227	2
22228	2
22229	2
22230	2
22231	2
22232	1
22233	1
22234	1
22235	1
22236	2
22237	2
22238	2
22239	2
22240	2
22241	2
22242	3
22243	3
22244	3
22245	3
22246	2
22247	2
22248	2
22249	2
22250	2
22251	2
22252	2
22253	2
22254	2
22255	2
22256	2
22257	2
22258	2
22259	2
22260	2
22261	2
22262	2
22263	2
22264	2
22265	3
22266	3
22267	3
22268	3
22269	3
22270	3
22271	3
22272	3
22273	3
22274	3
22275	3
22276	3
22277	3
22278	1
22279	1
22280	1
22281	1
22282	1
22283	3
22284	3
22285	3
22286	3
22287	3
22288	3
22289	3
22290	3
22291	1
22292	1
22293	1
22294	1
22295	1
22296	1
22297	1
22298	1
22299	1
22300	1
22301	1
22302	1
22303	1
22304	1
22305	1
22306	1
22307	1
22308	1
22309	1
22310	1
22311	1
22312	4
22313	4
22314	2
22315	2
22316	2
22317	2
22318	2
22319	2
22320	2
22321	2
22322	1
22323	1
22324	1
22325	1
22326	4
22327	4
22328	4
22329	4
22330	4
22331	4
22332	4
22333	4
22334	4
22335	4
22336	4
22337	4
22338	4
22339	4
22340	4
22341	2
22342	1
22343	1
22344	1
22345	1
22346	2
22347	2
22348	1
22349	1
22350	1
22351	1
22352	1
22353	4
22354	4
22355	4
22356	4
22357	4
22358	1
22359	2
22360	2
22361	2
22362	2
22363	1
22364	2
22365	2
22366	2
22367	2
22368	1
22369	2
22370	2
22371	2
22372	2
22373	2
22374	2
22375	2
22376	2
22377	2
22378	4
22379	1
22380	1
22381	1
22382	1
22383	4
22384	2
22385	3
22386	3
22387	3
22388	3
22389	4
22390	4
22391	4
22392	4
22393	4
22394	4
22395	4
22396	4
22397	4
22398	4
22399	4
22400	4
22401	4
22402	4
22403	4
22404	4
22405	4
22406	2
22407	2
22408	2
22409	2
22410	2
22411	2
22412	2
22413	2
22414	4
22415	4
22416	2
22417	1
22418	1
22419	1
22420	1
22421	2
22422	2
22423	2
22424	2
22425	4
22426	3
22427	3
22428	3
22429	3
22430	2
22431	1
22432	2
22433	2
22434	2
22435	2
22436	1
22437	2
22438	1
22439	1
22440	1
22441	1
22442	2
22443	4
22444	1
22445	1
22446	4
22447	4
22448	4
22449	4
22450	4
22451	4
22452	4
22453	4
22454	3
22455	3
22456	2
22457	2
22458	2
22459	2
22460	2
22461	1
22462	1
22463	1
22464	1
22465	1
22466	1
22467	4
22468	4
22469	4
22470	4
22471	3
22472	4
22473	4
22474	4
22475	4
22476	3
22477	4
22478	1
22479	2
22480	1
22481	2
22482	4
22483	2
22484	1
22485	1
22486	2
22487	2
22488	2
22489	2
22490	1
22491	2
22492	2
22493	2
22494	2
22495	4
22496	4
22497	4
22498	4
22499	4
22500	4
22501	4
22502	4
22503	4
22504	4
22505	4
22506	4
22507	4
22508	2
22509	2
22510	1
22511	2
22512	3
22513	3
22514	3
22515	3
22516	2
22517	1
22518	1
22519	1
22520	1
22521	1
22522	4
22523	4
22524	4
22525	4
22526	4
22527	4
22528	4
22529	4
22530	4
22531	3
22532	3
22533	3
22534	3
22535	2
22536	2
22537	2
22538	4
22539	4
22540	4
22541	4
22542	2
22543	2
22544	2
22545	2
22546	2
22547	2
22548	2
22549	1
22550	1
22551	1
22552	1
22553	1
22554	1
22555	1
22556	1
22557	1
22558	1
22559	1
22560	2
22561	4
22562	1
22563	1
22564	1
22565	1
22566	4
22567	1
22568	1
22569	1
22570	1
22571	1
22572	4
22573	2
22574	2
22575	2
22576	2
22577	1
22578	1
22579	1
22580	1
22581	1
22582	1
22583	1
22584	1
22585	1
22586	4
22587	1
22588	1
22589	1
22590	1
22591	1
22592	1
22593	1
22594	1
22595	2
22596	2
22597	2
22598	2
22599	2
22600	2
22601	2
22602	2
22603	2
22604	2
22605	2
22606	2
22607	2
22608	4
22609	4
22610	4
22611	4
22612	3
22613	3
22614	3
22615	3
22616	1
22617	1
22618	1
22619	1
22620	1
22621	3
22622	3
22623	3
22624	3
22625	3
22626	1
22627	1
22628	1
22629	1
22630	1
22631	4
22632	2
22633	2
22634	2
22635	2
22636	4
22637	2
22638	3
22639	3
22640	3
22641	3
22642	1
22643	1
22644	3
22645	1
22646	2
22647	2
22648	2
22649	2
22650	2
22651	1
22652	1
22653	1
22654	1
22655	2
22656	2
22657	2
22658	2
22659	2
22660	2
22661	2
22662	2
22663	2
22664	2
22665	2
22666	2
22667	2
22668	2
22669	2
22670	2
22671	2
22672	2
22673	3
22674	3
22675	3
22676	3
22677	1
22678	1
22679	1
22680	1
22681	1
22682	1
22683	1
22684	1
22685	1
22686	1
22687	1
22688	1
22689	1
22690	1
22691	2
22692	1
22693	1
22694	1
22695	1
22696	1
22697	2
22698	2
22699	2
22700	2
22701	2
22702	2
22703	2
22704	2
22705	2
22706	2
22707	3
22708	2
22709	4
22710	3
22711	1
22712	1
22713	1
22714	1
22715	3
22716	3
22717	3
22718	3
22719	3
22720	3
22721	3
22722	3
22723	2
22724	2
22725	2
22726	2
22727	1
22728	1
22729	1
22730	1
22731	2
22732	1
22733	1
22734	1
22735	1
22736	1
22737	1
22738	1
22739	1
22740	4
22741	4
22742	4
22743	4
22744	4
22745	4
22746	4
22747	4
22748	4
22749	4
22750	4
22751	4
22752	4
22753	1
22754	1
22755	1
22756	1
22757	1
22758	1
22759	1
22760	1
22761	1
22762	1
22763	4
22764	4
22765	3
22766	3
22767	3
22768	3
22769	1
22770	4
22771	1
22772	1
22773	1
22774	1
22775	1
22776	1
22777	1
22778	1
22779	1
22780	1
22781	1
22782	1
22783	1
22784	1
22785	1
22786	1
22787	3
22788	3
22789	3
22790	3
22791	3
22792	2
22793	2
22794	2
22795	2
22796	1
22797	1
22798	1
22799	1
22800	4
22801	4
22802	1
22803	1
22804	1
22805	1
22806	1
22807	1
22808	1
22809	1
22810	1
22811	1
22812	1
22813	1
22814	1
22815	2
22816	2
22817	2
22818	2
22819	1
22820	1
22821	1
22822	1
22823	1
22824	1
22825	1
22826	1
22827	1
22828	1
22829	2
22830	1
22831	1
22832	1
22833	1
22834	1
22835	2
22836	1
22837	1
22838	1
22839	1
22840	1
22841	1
22842	1
22843	1
22844	1
22845	4
22846	4
22847	4
22848	4
22849	1
22850	1
22851	1
22852	1
22853	1
22854	1
22855	1
22856	1
22857	1
22858	1
22859	3
22860	4
22861	4
22862	4
22863	4
22864	2
22865	2
22866	2
22867	2
22868	2
22869	2
22870	2
22871	2
22872	2
22873	2
22874	2
22875	2
22876	2
22877	1
22878	1
22879	1
22880	1
22881	1
22882	4
22883	4
22884	4
22885	4
22886	4
22887	4
22888	4
22889	4
22890	4
22891	2
22892	2
22893	2
22894	2
22895	1
22896	1
22897	1
22898	1
22899	2
22900	2
22901	2
22902	2
22903	1
22904	1
22905	1
22906	1
22907	1
22908	1
22909	1
22910	1
22911	1
22912	1
22913	2
22914	1
22915	1
22916	1
22917	1
22918	4
22919	4
22920	4
22921	4
22922	4
22923	4
22924	1
22925	2
22926	2
22927	1
22928	1
22929	1
22930	1
22931	1
22932	2
22933	1
22934	1
22935	1
22936	1
22937	2
22938	2
22939	2
22940	2
22941	2
22942	2
22943	2
22944	2
22945	2
22946	1
22947	1
22948	1
22949	1
22950	1
22951	1
22952	2
22953	4
22954	4
22955	4
22956	4
22957	4
22958	3
22959	2
22960	2
22961	2
22962	2
22963	4
22964	4
22965	2
22966	2
22967	2
22968	2
22969	4
22970	2
22971	2
22972	2
22973	2
22974	2
22975	1
22976	1
22977	1
22978	1
22979	1
22980	3
22981	3
22982	3
22983	3
22984	3
22985	3
22986	3
22987	3
22988	3
22989	1
22990	2
22991	2
22992	2
22993	2
22994	2
22995	2
22996	2
22997	2
22998	2
22999	3
23000	2
23001	2
23002	2
23003	2
23004	2
23005	2
23006	3
23007	3
23008	3
23009	3
23010	3
23011	3
23012	3
23013	3
23014	3
23015	3
23016	3
23017	3
23018	3
23019	4
23020	4
23021	4
23022	4
23023	3
23024	1
23025	4
23026	4
23027	4
23028	4
23029	2
23030	1
23031	1
23032	1
23033	1
23034	4
23035	4
23036	4
23037	4
23038	4
23039	4
23040	1
23041	1
23042	1
23043	1
23044	3
23045	3
23046	3
23047	3
23048	2
23049	2
23050	2
23051	2
23052	2
23053	2
23054	2
23055	2
23056	2
23057	2
23058	2
23059	2
23060	2
23061	4
23062	4
23063	4
23064	4
23065	2
23066	2
23067	2
23068	2
23069	3
23070	3
23071	3
23072	3
23073	3
23074	3
23075	3
23076	3
23077	3
23078	4
23079	4
23080	4
23081	4
23082	2
23083	2
23084	2
23085	2
23086	2
23087	2
23088	2
23089	2
23090	2
23091	1
23092	1
23093	1
23094	1
23095	2
23096	2
23097	2
23098	2
23099	2
23100	2
23101	3
23102	3
23103	3
23104	3
23105	2
23106	2
23107	2
23108	2
23109	2
23110	2
23111	2
23112	2
23113	2
23114	2
23115	2
23116	2
23117	2
23118	2
23119	2
23120	2
23121	2
23122	2
23123	2
23124	3
23125	3
23126	3
23127	3
23128	3
23129	3
23130	3
23131	3
23132	3
23133	3
23134	3
23135	3
23136	3
23137	1
23138	1
23139	1
23140	1
23141	1
23142	3
23143	3
23144	3
23145	3
23146	3
23147	3
23148	3
23149	3
23150	1
23151	1
23152	1
23153	1
23154	1
23155	1
23156	1
23157	1
23158	1
23159	1
23160	1
23161	1
23162	1
23163	1
23164	1
23165	1
23166	1
23167	1
23168	1
23169	1
23170	1
23171	4
23172	4
23173	2
23174	2
23175	2
23176	2
23177	2
23178	2
23179	2
23180	2
23181	1
23182	1
23183	1
23184	1
23185	4
23186	4
23187	4
23188	4
23189	4
23190	4
23191	4
23192	4
23193	4
23194	4
23195	4
23196	4
23197	4
23198	4
23199	4
23200	2
23201	1
23202	1
23203	1
23204	1
23205	2
23206	2
23207	1
23208	1
23209	1
23210	1
23211	1
23212	4
23213	4
23214	4
23215	4
23216	4
23217	1
23218	2
23219	2
23220	2
23221	2
23222	1
23223	2
23224	2
23225	2
23226	2
23227	1
23228	2
23229	2
23230	2
23231	2
23232	2
23233	2
23234	2
23235	2
23236	2
23237	4
23238	1
23239	1
23240	1
23241	1
23242	4
23243	2
23244	3
23245	3
23246	3
23247	3
23248	4
23249	4
23250	4
23251	4
23252	4
23253	4
23254	4
23255	4
23256	4
23257	4
23258	4
23259	4
23260	4
23261	4
23262	4
23263	4
23264	4
23265	2
23266	2
23267	2
23268	2
23269	2
23270	2
23271	2
23272	2
23273	4
23274	4
23275	2
23276	1
23277	1
23278	1
23279	1
23280	2
23281	2
23282	2
23283	2
23284	4
23285	3
23286	3
23287	3
23288	3
23289	2
23290	1
23291	2
23292	2
23293	2
23294	2
23295	1
23296	2
23297	1
23298	1
23299	1
23300	1
23301	2
23302	4
23303	1
23304	1
23305	4
23306	4
23307	4
23308	4
23309	4
23310	4
23311	4
23312	4
23313	3
23314	3
23315	2
23316	2
23317	2
23318	2
23319	2
23320	1
23321	1
23322	1
23323	1
23324	1
23325	1
23326	4
23327	4
23328	4
23329	4
23330	3
23331	4
23332	4
23333	4
23334	4
23335	3
23336	4
23337	1
23338	2
23339	1
23340	2
23341	4
23342	2
23343	1
23344	1
23345	2
23346	2
23347	2
23348	2
23349	1
23350	2
23351	2
23352	2
23353	2
23354	4
23355	4
23356	4
23357	4
23358	4
23359	4
23360	4
23361	4
23362	4
23363	4
23364	4
23365	4
23366	4
23367	2
23368	2
23369	1
23370	2
23371	3
23372	3
23373	3
23374	3
23375	2
23376	1
23377	1
23378	1
23379	1
23380	1
23381	4
23382	4
23383	4
23384	4
23385	4
23386	4
23387	4
23388	4
23389	4
23390	3
23391	3
23392	3
23393	3
23394	2
23395	2
23396	2
23397	4
23398	4
23399	4
23400	4
23401	2
23402	2
23403	2
23404	2
23405	2
23406	2
23407	2
23408	1
23409	1
23410	1
23411	1
23412	1
23413	1
23414	1
23415	1
23416	1
23417	1
23418	1
23419	2
23420	4
23421	1
23422	1
23423	1
23424	1
23425	4
23426	1
23427	1
23428	1
23429	1
23430	1
23431	4
23432	2
23433	2
23434	2
23435	2
23436	1
23437	1
23438	1
23439	1
23440	1
23441	1
23442	1
23443	1
23444	1
23445	4
23446	1
23447	1
23448	1
23449	1
23450	1
23451	1
23452	1
23453	1
23454	2
23455	2
23456	2
23457	2
23458	2
23459	2
23460	2
23461	2
23462	2
23463	2
23464	2
23465	2
23466	2
23467	4
23468	4
23469	4
23470	4
23471	3
23472	3
23473	3
23474	3
23475	1
23476	1
23477	1
23478	1
23479	1
23480	3
23481	3
23482	3
23483	3
23484	3
23485	1
23486	1
23487	1
23488	1
23489	1
23490	4
23491	2
23492	2
23493	2
23494	2
23495	4
23496	2
23497	3
23498	3
23499	3
23500	3
23501	1
23502	1
23503	3
23504	1
23505	2
23506	2
23507	2
23508	2
23509	2
23510	1
23511	1
23512	1
23513	1
23514	2
23515	2
23516	2
23517	2
23518	2
23519	2
23520	2
23521	2
23522	2
23523	2
23524	2
23525	2
23526	2
23527	2
23528	2
23529	2
23530	2
23531	2
23532	3
23533	3
23534	3
23535	3
23536	1
23537	1
23538	1
23539	1
23540	1
23541	1
23542	1
23543	1
23544	1
23545	1
23546	1
23547	1
23548	1
23549	1
23550	2
23551	1
23552	1
23553	1
23554	1
23555	1
23556	2
23557	2
23558	2
23559	2
23560	2
23561	2
23562	2
23563	2
23564	2
23565	2
23566	3
23567	2
23568	4
23569	3
23570	1
23571	1
23572	1
23573	1
23574	3
23575	3
23576	3
23577	3
23578	3
23579	3
23580	3
23581	3
23582	2
23583	2
23584	2
23585	2
23586	1
23587	1
23588	1
23589	1
23590	2
23591	1
23592	1
23593	1
23594	1
23595	1
23596	1
23597	1
23598	1
23599	4
23600	4
23601	4
23602	4
23603	4
23604	4
23605	4
23606	4
23607	4
23608	4
23609	4
23610	4
23611	4
23612	1
23613	1
23614	1
23615	1
23616	1
23617	1
23618	1
23619	1
23620	1
23621	1
23622	4
23623	4
23624	3
23625	3
23626	3
23627	3
23628	1
23629	4
23630	1
23631	1
23632	1
23633	1
23634	1
23635	1
23636	1
23637	1
23638	1
23639	1
23640	1
23641	1
23642	1
23643	1
23644	1
23645	1
23646	3
23647	3
23648	3
23649	3
23650	3
23651	2
23652	2
23653	2
23654	2
23655	1
23656	1
23657	1
23658	1
23659	4
23660	4
23661	1
23662	1
23663	1
23664	1
23665	1
23666	1
23667	1
23668	1
23669	1
23670	1
23671	1
23672	1
23673	1
23674	2
23675	2
23676	2
23677	2
23678	1
23679	1
23680	1
23681	1
23682	1
23683	1
