group	x
19655	2
19656	2
19657	2
19658	2
19659	4
19660	3
19661	3
19662	3
19663	3
19664	1
19665	4
19666	4
19667	4
19668	4
19669	4
19670	4
19671	4
19672	4
19673	4
19674	4
19675	4
19676	4
19677	4
19678	1
19679	4
19680	4
19681	4
19682	4
19683	4
19684	4
19685	4
19686	4
19687	4
19688	4
19689	4
19690	4
19691	4
19692	4
19693	4
19694	4
19695	4
19696	4
19697	4
19698	4
19699	4
19700	4
19701	1
19702	1
19703	1
19704	1
19705	1
19706	4
19707	4
19708	4
19709	4
19710	4
19711	4
19712	4
19713	4
19714	2
19715	2
19716	2
19717	2
19718	2
19719	2
19720	2
19721	2
19722	2
19723	1
19724	1
19725	1
19726	1
19727	1
19728	1
19729	1
19730	1
19731	2
19732	2
19733	2
19734	2
19735	4
19736	4
19737	4
19738	4
19739	4
19740	4
19741	2
19742	2
19743	2
19744	2
19745	1
19746	1
19747	1
19748	1
19749	4
19750	4
19751	4
19752	4
19753	1
19754	1
19755	1
19756	1
19757	4
19758	4
19759	4
19760	4
19761	4
19762	4
19763	4
19764	1
19765	1
19766	1
19767	1
19768	1
19769	1
19770	2
19771	4
19772	4
19773	4
19774	4
19775	2
19776	1
19777	4
19778	4
19779	4
19780	4
19781	4
19782	3
19783	3
19784	3
19785	3
19786	1
19787	4
19788	4
19789	4
19790	4
19791	1
19792	3
19793	3
19794	3
19795	3
19796	1
19797	3
19798	3
19799	3
19800	3
19801	2
19802	2
19803	2
19804	2
19805	2
19806	1
19807	2
19808	4
19809	4
19810	4
19811	4
19812	4
19813	4
19814	4
19815	4
19816	4
19817	4
19818	4
19819	4
19820	4
19821	4
19822	4
19823	4
19824	4
19825	1
19826	1
19827	1
19828	1
19829	2
19830	2
19831	2
19832	2
19833	4
19834	4
19835	4
19836	4
19837	1
19838	4
19839	1
19840	4
19841	4
19842	4
19843	4
19844	4
19845	4
19846	4
19847	4
19848	1
19849	3
19850	3
19851	3
19852	3
19853	4
19854	1
19855	4
19856	4
19857	4
19858	4
19859	1
19860	4
19861	1
19862	1
19863	1
19864	1
19865	3
19866	1
19867	2
19868	2
19869	4
19870	4
19871	4
19872	4
19873	4
19874	4
19875	4
19876	4
19877	1
19878	4
19879	1
19880	3
19881	3
19882	3
19883	3
19884	1
19885	1
19886	1
19887	1
19888	1
19889	2
19890	4
19891	4
19892	4
19893	4
19894	4
19895	4
19896	4
19897	4
19898	4
19899	4
19900	4
19901	1
19902	1
19903	1
19904	4
19905	4
19906	4
19907	4
19908	1
19909	2
19910	2
19911	2
19912	2
19913	4
19914	4
19915	4
19916	4
19917	4
19918	4
19919	4
19920	4
19921	4
19922	4
19923	4
19924	4
19925	4
19926	4
19927	4
19928	4
19929	4
19930	4
19931	4
19932	4
19933	1
19934	4
19935	4
19936	4
19937	4
19938	4
19939	4
19940	1
19941	3
19942	3
19943	3
19944	3
19945	4
19946	4
19947	4
19948	4
19949	4
19950	4
19951	4
19952	4
19953	4
19954	4
19955	4
19956	4
19957	4
19958	4
19959	1
19960	4
19961	4
19962	4
19963	4
19964	4
19965	4
19966	4
19967	4
19968	4
19969	1
19970	4
19971	4
19972	4
19973	4
19974	4
19975	4
19976	1
19977	1
19978	3
19979	2
19980	2
19981	2
19982	2
19983	1
19984	4
19985	2
19986	2
19987	2
19988	2
19989	1
19990	4
19991	2
19992	2
19993	2
19994	2
19995	4
19996	4
19997	4
19998	4
19999	4
20000	2
20001	2
20002	2
20003	2
20004	2
20005	2
20006	2
20007	2
20008	2
20009	4
20010	4
20011	4
20012	4
20013	4
20014	4
20015	4
20016	4
20017	4
20018	4
20019	4
20020	4
20021	4
20022	4
20023	4
20024	4
20025	4
20026	4
20027	4
20028	4
20029	4
20030	4
20031	4
20032	4
20033	4
20034	4
20035	4
20036	4
20037	4
20038	4
20039	4
20040	4
20041	4
20042	4
20043	4
20044	1
20045	4
20046	4
20047	4
20048	4
20049	1
20050	1
20051	1
20052	1
20053	1
20054	4
20055	4
20056	4
20057	4
20058	4
20059	4
20060	4
20061	3
20062	3
20063	3
20064	3
20065	2
20066	1
20067	4
20068	4
20069	3
20070	3
20071	3
20072	3
20073	4
20074	4
20075	4
20076	4
20077	4
20078	2
20079	2
20080	2
20081	2
20082	2
20083	2
20084	2
20085	2
20086	2
20087	1
20088	4
20089	4
20090	4
20091	4
20092	4
20093	4
20094	4
20095	4
20096	4
20097	4
20098	4
20099	4
20100	4
20101	4
20102	4
20103	4
20104	4
20105	4
20106	4
20107	4
20108	4
20109	2
20110	2
20111	2
20112	2
20113	1
20114	4
20115	1
20116	2
20117	2
20118	2
20119	2
20120	4
20121	4
20122	4
20123	4
20124	4
20125	4
20126	4
20127	4
20128	4
20129	4
20130	1
20131	4
20132	4
20133	4
20134	2
20135	2
20136	2
20137	2
20138	4
20139	4
20140	4
20141	4
20142	4
20143	4
20144	4
20145	4
20146	4
20147	4
20148	4
20149	4
20150	2
20151	2
20152	2
20153	2
20154	4
20155	2
20156	2
20157	2
20158	2
20159	1
20160	1
20161	1
20162	1
20163	4
20164	4
20165	4
20166	4
20167	4
20168	4
20169	4
20170	4
20171	4
20172	4
20173	4
20174	4
20175	4
20176	4
20177	4
20178	4
20179	4
20180	4
20181	1
20182	1
20183	1
20184	1
20185	1
20186	1
20187	3
20188	4
20189	4
20190	4
20191	4
20192	1
20193	1
20194	4
20195	3
20196	3
20197	3
20198	3
20199	1
20200	2
20201	4
20202	4
20203	4
20204	4
20205	1
20206	2
20207	2
20208	2
20209	2
20210	4
20211	4
20212	4
20213	4
20214	4
20215	4
20216	4
20217	4
20218	4
20219	4
20220	4
20221	4
20222	4
20223	1
20224	1
20225	4
20226	4
20227	4
20228	4
20229	2
20230	2
20231	2
20232	2
20233	2
20234	2
20235	2
20236	2
20237	2
20238	1
20239	1
20240	1
20241	1
20242	2
20243	4
20244	4
20245	4
20246	4
20247	4
20248	4
20249	4
20250	4
20251	4
20252	1
20253	2
20254	2
20255	2
20256	2
20257	4
20258	1
20259	4
20260	4
20261	4
20262	4
20263	1
20264	1
20265	1
20266	1
20267	1
20268	1
20269	1
20270	1
20271	1
20272	4
20273	4
20274	4
20275	4
20276	2
20277	1
20278	2
20279	2
20280	2
20281	2
20282	4
20283	4
20284	4
20285	4
20286	4
20287	4
20288	4
20289	4
20290	4
20291	4
20292	4
20293	4
20294	4
20295	4
20296	4
20297	4
20298	4
20299	4
20300	1
20301	1
20302	1
20303	1
20304	1
20305	4
20306	4
20307	4
20308	4
20309	4
20310	4
20311	4
20312	4
20313	4
20314	3
20315	3
20316	3
20317	3
20318	1
20319	1
20320	1
20321	1
20322	4
20323	4
20324	4
20325	4
20326	1
20327	1
20328	1
20329	1
20330	1
20331	1
20332	1
20333	1
20334	1
20335	1
20336	4
20337	1
20338	1
20339	1
20340	1
20341	4
20342	4
20343	4
20344	4
20345	4
20346	4
20347	1
20348	2
20349	1
20350	3
20351	2
20352	2
20353	2
20354	2
20355	4
20356	2
20357	2
20358	2
20359	2
20360	2
20361	2
20362	2
20363	2
20364	2
20365	2
20366	2
20367	2
20368	2
20369	1
20370	1
20371	1
20372	1
20373	1
20374	1
20375	3
20376	3
20377	3
20378	3
20379	3
20380	1
20381	4
20382	2
20383	2
20384	2
20385	2
20386	4
20387	4
20388	2
20389	2
20390	2
20391	2
20392	4
20393	1
20394	4
20395	4
20396	4
20397	4
20398	1
20399	4
20400	4
20401	4
20402	4
20403	1
20404	1
20405	1
20406	1
20407	4
20408	4
20409	4
20410	4
20411	4
20412	1
20413	4
20414	4
20415	4
20416	4
20417	4
20418	4
20419	4
20420	4
20421	4
20422	4
20423	1
20424	4
20425	2
20426	2
20427	2
20428	2
20429	4
20430	4
20431	4
20432	4
20433	2
20434	2
20435	2
20436	2
20437	2
20438	2
20439	2
20440	2
20441	2
20442	4
20443	4
20444	4
20445	4
20446	3
20447	1
20448	4
20449	4
20450	4
20451	4
20452	4
20453	4
20454	4
20455	4
20456	4
20457	1
20458	4
20459	4
20460	4
20461	4
20462	4
20463	1
20464	1
20465	1
20466	1
20467	1
20468	1
20469	1
20470	1
20471	2
20472	2
20473	2
20474	2
20475	4
20476	4
20477	4
20478	4
20479	4
20480	4
20481	4
20482	4
20483	4
20484	1
20485	1
20486	1
20487	1
20488	4
20489	4
20490	4
20491	4
20492	4
20493	4
20494	4
20495	4
20496	4
20497	4
20498	4
20499	4
20500	4
20501	4
20502	4
20503	4
20504	4
20505	1
20506	1
20507	1
20508	1
20509	1
20510	1
20511	1
20512	1
20513	1
20514	2
20515	2
20516	2
20517	2
20518	4
20519	3
20520	3
20521	3
20522	3
20523	1
20524	4
20525	4
20526	4
20527	4
20528	4
20529	4
20530	4
20531	4
20532	4
20533	4
20534	4
20535	4
20536	4
20537	1
20538	4
20539	4
20540	4
20541	4
20542	4
20543	4
20544	4
20545	4
20546	4
20547	4
20548	4
20549	4
20550	4
20551	4
20552	4
20553	4
20554	4
20555	4
20556	4
20557	4
20558	4
20559	4
20560	1
20561	1
20562	1
20563	1
20564	1
20565	4
20566	4
20567	4
20568	4
20569	4
20570	4
20571	4
20572	4
20573	2
20574	2
20575	2
20576	2
20577	2
20578	2
20579	2
20580	2
20581	2
20582	1
20583	1
20584	1
20585	1
20586	1
20587	1
20588	1
20589	1
20590	2
20591	2
20592	2
20593	2
20594	4
20595	4
20596	4
20597	4
20598	4
20599	4
20600	2
20601	2
20602	2
20603	2
20604	1
20605	1
20606	1
20607	1
20608	4
20609	4
20610	4
20611	4
20612	1
20613	1
20614	1
20615	1
20616	4
20617	4
20618	4
20619	4
20620	4
20621	4
20622	4
20623	1
20624	1
20625	1
20626	1
20627	1
20628	1
20629	2
20630	4
20631	4
20632	4
20633	4
20634	2
20635	1
20636	4
20637	4
20638	4
20639	4
20640	4
20641	3
20642	3
20643	3
20644	3
20645	1
20646	4
20647	4
20648	4
20649	4
20650	1
20651	3
20652	3
20653	3
20654	3
20655	1
20656	3
20657	3
20658	3
20659	3
20660	2
20661	2
20662	2
20663	2
20664	2
20665	1
20666	2
20667	4
20668	4
20669	4
20670	4
20671	4
20672	4
20673	4
20674	4
20675	4
20676	4
20677	4
20678	4
20679	4
20680	4
20681	4
20682	4
20683	4
20684	1
20685	1
20686	1
20687	1
20688	2
20689	2
20690	2
20691	2
20692	4
20693	4
20694	4
20695	4
20696	1
20697	4
20698	1
20699	4
20700	4
20701	4
20702	4
20703	4
20704	4
20705	4
20706	4
20707	1
20708	3
20709	3
20710	3
20711	3
20712	4
20713	1
20714	4
20715	4
20716	4
20717	4
20718	1
20719	4
20720	1
20721	1
20722	1
20723	1
20724	3
20725	1
20726	2
20727	2
20728	4
20729	4
20730	4
20731	4
20732	4
20733	4
20734	4
20735	4
20736	1
20737	4
20738	1
20739	3
20740	3
20741	3
20742	3
20743	1
20744	1
20745	1
20746	1
20747	1
20748	2
20749	4
20750	4
20751	4
20752	4
20753	4
20754	4
20755	4
20756	4
20757	4
20758	4
20759	4
20760	1
20761	1
20762	1
20763	4
20764	4
20765	4
20766	4
20767	1
20768	2
20769	2
20770	2
20771	2
20772	4
20773	4
20774	4
20775	4
20776	4
20777	4
20778	4
20779	4
20780	4
20781	4
20782	4
20783	4
20784	4
20785	4
20786	4
20787	4
20788	4
20789	4
20790	4
20791	4
20792	1
20793	4
20794	4
20795	4
20796	4
20797	4
20798	4
20799	1
20800	3
20801	3
20802	3
20803	3
20804	4
20805	4
20806	4
20807	4
20808	4
20809	4
20810	4
20811	4
20812	4
20813	4
20814	4
20815	4
20816	4
20817	4
20818	1
20819	4
20820	4
20821	4
20822	4
20823	4
20824	4
20825	4
20826	4
20827	4
20828	1
20829	4
20830	4
20831	4
20832	4
20833	4
20834	4
20835	1
20836	1
20837	3
20838	2
20839	2
20840	2
20841	2
20842	1
20843	4
20844	2
20845	2
20846	2
20847	2
20848	1
20849	4
20850	2
20851	2
20852	2
20853	2
20854	4
20855	4
20856	4
20857	4
20858	4
20859	2
20860	2
20861	2
20862	2
20863	2
20864	2
20865	2
20866	2
20867	2
20868	4
20869	4
20870	4
20871	4
20872	4
20873	4
20874	4
20875	4
20876	4
20877	4
20878	4
20879	4
20880	4
20881	4
20882	4
20883	4
20884	4
20885	4
20886	4
20887	4
20888	4
20889	4
20890	4
20891	4
20892	4
20893	4
20894	4
20895	4
20896	4
20897	4
20898	4
20899	4
20900	4
20901	4
20902	4
20903	1
20904	4
20905	4
20906	4
20907	4
20908	1
20909	1
20910	1
20911	1
20912	1
20913	4
20914	4
20915	4
20916	4
20917	4
20918	4
20919	4
20920	3
20921	3
20922	3
20923	3
20924	2
20925	1
20926	4
20927	4
20928	3
20929	3
20930	3
20931	3
20932	4
20933	4
20934	4
20935	4
20936	4
20937	2
20938	2
20939	2
20940	2
20941	2
20942	2
20943	2
20944	2
20945	2
20946	1
20947	4
20948	4
20949	4
20950	4
20951	4
20952	4
20953	4
20954	4
20955	4
20956	4
20957	4
20958	4
20959	4
20960	4
20961	4
20962	4
20963	4
20964	4
20965	4
20966	4
20967	4
20968	2
20969	2
20970	2
20971	2
20972	1
20973	4
20974	1
20975	2
20976	2
20977	2
20978	2
20979	4
20980	4
20981	4
20982	4
20983	4
20984	4
20985	4
20986	4
20987	4
20988	4
20989	1
20990	4
20991	4
20992	4
20993	2
20994	2
20995	2
20996	2
20997	4
20998	4
20999	4
21000	4
21001	4
21002	4
21003	4
21004	4
21005	4
21006	4
21007	4
21008	4
21009	2
21010	2
21011	2
21012	2
21013	4
21014	2
21015	2
21016	2
21017	2
21018	1
21019	1
21020	1
21021	1
21022	4
21023	4
21024	4
21025	4
21026	4
21027	4
21028	4
21029	4
21030	4
21031	4
21032	4
21033	4
21034	4
21035	4
21036	4
21037	4
21038	4
21039	4
21040	1
21041	1
21042	1
21043	1
21044	1
21045	1
21046	3
21047	4
21048	4
21049	4
21050	4
21051	1
21052	1
21053	4
21054	3
21055	3
21056	3
21057	3
21058	1
21059	2
21060	4
21061	4
21062	4
21063	4
21064	1
21065	2
21066	2
21067	2
21068	2
21069	4
21070	4
21071	4
21072	4
21073	4
21074	4
21075	4
21076	4
21077	4
21078	4
21079	4
21080	4
21081	4
21082	1
21083	1
21084	4
21085	4
21086	4
21087	4
21088	2
21089	2
21090	2
21091	2
21092	2
21093	2
21094	2
21095	2
21096	2
21097	1
21098	1
21099	1
21100	1
21101	2
21102	4
21103	4
21104	4
21105	4
21106	4
21107	4
21108	4
21109	4
21110	4
21111	1
21112	2
21113	2
21114	2
21115	2
21116	4
21117	1
21118	4
21119	4
21120	4
21121	4
21122	1
21123	1
21124	1
21125	1
21126	1
21127	1
21128	1
21129	1
21130	1
21131	4
21132	4
21133	4
21134	4
21135	2
21136	1
21137	2
21138	2
21139	2
21140	2
21141	4
21142	4
21143	4
21144	4
21145	4
21146	4
21147	4
21148	4
21149	4
21150	4
21151	4
21152	4
21153	4
21154	4
21155	4
21156	4
21157	4
21158	4
21159	1
21160	1
21161	1
21162	1
21163	1
21164	4
21165	4
21166	4
21167	4
21168	4
21169	4
21170	4
21171	4
21172	4
21173	3
21174	3
21175	3
21176	3
21177	1
21178	1
21179	1
21180	1
21181	4
21182	4
21183	4
21184	4
21185	1
21186	1
21187	1
21188	1
21189	1
21190	1
21191	1
21192	1
21193	1
21194	1
21195	4
21196	1
21197	1
21198	1
21199	1
21200	4
21201	4
21202	4
21203	4
21204	4
21205	4
21206	1
21207	2
21208	1
21209	3
21210	2
21211	2
21212	2
21213	2
21214	4
21215	2
21216	2
21217	2
21218	2
21219	2
21220	2
21221	2
21222	2
21223	2
21224	2
21225	2
21226	2
21227	2
21228	1
21229	1
21230	1
21231	1
21232	1
21233	1
21234	3
21235	3
21236	3
21237	3
21238	3
21239	1
21240	4
21241	2
21242	2
21243	2
21244	2
21245	4
21246	4
21247	2
21248	2
21249	2
21250	2
21251	4
21252	1
21253	4
21254	4
21255	4
21256	4
21257	1
21258	4
21259	4
21260	4
21261	4
21262	1
21263	1
21264	1
21265	1
21266	4
21267	4
21268	4
21269	4
21270	4
21271	1
21272	4
21273	4
21274	4
21275	4
21276	4
21277	4
21278	4
21279	4
21280	4
21281	4
21282	1
21283	4
21284	2
21285	2
21286	2
21287	2
21288	4
21289	4
21290	4
21291	4
21292	2
21293	2
21294	2
21295	2
21296	2
21297	2
21298	2
21299	2
21300	2
21301	4
21302	4
21303	4
21304	4
21305	3
21306	1
21307	4
21308	4
21309	4
21310	4
21311	4
21312	4
21313	4
21314	4
21315	4
21316	1
21317	4
21318	4
21319	4
21320	4
21321	4
21322	1
21323	1
21324	1
21325	1
21326	1
21327	1
21328	1
21329	1
21330	2
21331	2
21332	2
21333	2
21334	4
21335	4
21336	4
21337	4
21338	4
21339	4
21340	4
21341	4
21342	4
21343	1
21344	1
21345	1
21346	1
21347	4
21348	4
21349	4
21350	4
21351	4
21352	4
21353	4
21354	4
21355	4
21356	4
21357	4
21358	4
21359	4
21360	4
21361	4
21362	4
21363	4
21364	1
21365	1
21366	1
21367	1
21368	1
21369	1
21370	1
21371	1
21372	1
21373	2
21374	2
21375	2
21376	2
21377	4
21378	3
21379	3
21380	3
21381	3
21382	1
21383	4
21384	4
21385	4
21386	4
21387	4
21388	4
21389	4
21390	4
21391	4
21392	4
21393	4
21394	4
21395	4
21396	1
21397	4
21398	4
21399	4
21400	4
21401	4
21402	4
21403	4
21404	4
21405	4
21406	4
21407	4
21408	4
21409	4
21410	4
21411	4
21412	4
21413	4
21414	4
21415	4
21416	4
21417	4
21418	4
21419	1
21420	1
21421	1
21422	1
21423	1
21424	4
21425	4
21426	4
21427	4
21428	4
21429	4
21430	4
21431	4
21432	2
21433	2
21434	2
21435	2
21436	2
21437	2
21438	2
21439	2
21440	2
21441	1
21442	1
21443	1
21444	1
21445	1
21446	1
21447	1
21448	1
21449	2
21450	2
21451	2
21452	2
21453	4
21454	4
21455	4
21456	4
21457	4
21458	4
21459	2
21460	2
21461	2
21462	2
21463	1
21464	1
21465	1
21466	1
21467	4
21468	4
21469	4
21470	4
21471	1
21472	1
21473	1
21474	1
21475	4
21476	4
21477	4
21478	4
21479	4
21480	4
21481	4
21482	1
21483	1
21484	1
21485	1
21486	1
21487	1
21488	2
21489	4
21490	4
21491	4
21492	4
21493	2
21494	1
21495	4
21496	4
21497	4
21498	4
21499	4
21500	3
21501	3
21502	3
21503	3
21504	1
21505	4
21506	4
21507	4
21508	4
21509	1
21510	3
21511	3
21512	3
21513	3
21514	1
21515	3
21516	3
21517	3
21518	3
21519	2
21520	2
21521	2
21522	2
21523	2
21524	1
21525	2
21526	4
21527	4
21528	4
21529	4
21530	4
21531	4
21532	4
21533	4
21534	4
21535	4
21536	4
21537	4
21538	4
21539	4
21540	4
21541	4
21542	4
21543	1
21544	1
21545	1
21546	1
21547	2
21548	2
21549	2
21550	2
21551	4
21552	4
21553	4
21554	4
21555	1
21556	4
21557	1
21558	4
21559	4
21560	4
21561	4
21562	4
21563	4
21564	4
21565	4
21566	1
21567	3
21568	3
21569	3
21570	3
21571	4
21572	1
21573	4
21574	4
21575	4
21576	4
21577	1
21578	4
21579	1
21580	1
21581	1
21582	1
21583	3
21584	1
21585	2
21586	2
21587	4
21588	4
21589	4
21590	4
21591	4
21592	4
21593	4
21594	4
21595	1
21596	4
21597	1
21598	3
21599	3
21600	3
21601	3
21602	1
21603	1
21604	1
21605	1
21606	1
21607	2
21608	4
21609	4
21610	4
21611	4
21612	4
21613	4
21614	4
21615	4
21616	4
21617	4
21618	4
21619	1
21620	1
21621	1
21622	4
21623	4
21624	4
21625	4
21626	1
21627	2
21628	2
21629	2
21630	2
21631	4
21632	4
21633	4
21634	4
21635	4
21636	4
21637	4
21638	4
21639	4
21640	4
21641	4
21642	4
21643	4
21644	4
21645	4
21646	4
21647	4
21648	4
21649	4
21650	4
21651	1
21652	4
21653	4
21654	4
21655	4
21656	4
21657	4
21658	1
21659	3
21660	3
21661	3
21662	3
21663	4
21664	4
21665	4
21666	4
21667	4
21668	4
21669	4
21670	4
21671	4
21672	4
21673	4
21674	4
21675	4
21676	4
21677	1
21678	4
21679	4
21680	4
21681	4
21682	4
21683	4
21684	4
21685	4
21686	4
21687	1
21688	4
21689	4
21690	4
21691	4
21692	4
21693	4
21694	1
21695	1
21696	3
21697	2
21698	2
21699	2
21700	2
21701	1
21702	4
21703	2
21704	2
21705	2
21706	2
21707	1
21708	4
21709	2
21710	2
21711	2
21712	2
21713	4
21714	4
21715	4
21716	4
21717	4
21718	2
21719	2
21720	2
21721	2
21722	2
21723	2
21724	2
21725	2
21726	2
21727	4
21728	4
21729	4
21730	4
21731	4
21732	4
21733	4
21734	4
21735	4
21736	4
21737	4
21738	4
21739	4
21740	4
21741	4
21742	4
21743	4
21744	4
21745	4
21746	4
21747	4
21748	4
21749	4
21750	4
21751	4
21752	4
21753	4
21754	4
21755	4
21756	4
21757	4
21758	4
21759	4
21760	4
21761	4
21762	1
21763	4
21764	4
21765	4
21766	4
21767	1
21768	1
21769	1
21770	1
21771	1
21772	4
21773	4
21774	4
21775	4
21776	4
21777	4
21778	4
21779	3
21780	3
21781	3
21782	3
21783	2
21784	1
21785	4
21786	4
21787	3
21788	3
21789	3
21790	3
21791	4
21792	4
21793	4
21794	4
21795	4
21796	2
21797	2
21798	2
21799	2
21800	2
21801	2
21802	2
21803	2
21804	2
21805	1
21806	4
21807	4
21808	4
21809	4
21810	4
21811	4
21812	4
21813	4
21814	4
21815	4
21816	4
21817	4
21818	4
21819	4
21820	4
21821	4
21822	4
21823	4
21824	4
21825	4
21826	4
21827	2
21828	2
21829	2
21830	2
21831	1
21832	4
21833	1
21834	2
21835	2
21836	2
21837	2
21838	4
21839	4
21840	4
21841	4
21842	4
21843	4
21844	4
21845	4
21846	4
21847	4
21848	1
21849	4
21850	4
21851	4
21852	2
21853	2
21854	2
21855	2
21856	4
21857	4
21858	4
21859	4
21860	4
21861	4
21862	4
21863	4
21864	4
21865	4
21866	4
21867	4
21868	2
21869	2
21870	2
21871	2
21872	4
21873	2
21874	2
21875	2
21876	2
21877	1
21878	1
21879	1
21880	1
21881	4
21882	4
21883	4
21884	4
21885	4
21886	4
21887	4
21888	4
21889	4
21890	4
21891	4
21892	4
21893	4
21894	4
21895	4
21896	4
21897	4
21898	4
21899	1
21900	1
21901	1
21902	1
21903	1
21904	1
21905	3
21906	4
21907	4
21908	4
21909	4
21910	1
21911	1
21912	4
21913	3
21914	3
21915	3
21916	3
21917	1
21918	2
21919	4
21920	4
21921	4
21922	4
21923	1
21924	2
21925	2
21926	2
21927	2
21928	4
21929	4
21930	4
21931	4
21932	4
21933	4
21934	4
21935	4
21936	4
21937	4
21938	4
21939	4
21940	4
21941	1
21942	1
21943	4
21944	4
21945	4
21946	4
21947	2
21948	2
21949	2
21950	2
21951	2
21952	2
21953	2
21954	2
21955	2
21956	1
21957	1
21958	1
21959	1
21960	2
21961	4
21962	4
21963	4
21964	4
21965	4
21966	4
21967	4
21968	4
21969	4
21970	1
21971	2
21972	2
21973	2
21974	2
21975	4
21976	1
21977	4
21978	4
21979	4
21980	4
21981	1
21982	1
21983	1
21984	1
21985	1
21986	1
21987	1
21988	1
21989	1
21990	4
21991	4
21992	4
21993	4
21994	2
21995	1
21996	2
21997	2
21998	2
21999	2
22000	4
22001	4
22002	4
22003	4
22004	4
22005	4
22006	4
22007	4
22008	4
22009	4
22010	4
22011	4
22012	4
22013	4
22014	4
22015	4
22016	4
22017	4
22018	1
22019	1
22020	1
22021	1
22022	1
22023	4
22024	4
22025	4
22026	4
22027	4
22028	4
22029	4
22030	4
22031	4
22032	3
22033	3
22034	3
22035	3
22036	1
22037	1
22038	1
22039	1
22040	4
22041	4
22042	4
22043	4
22044	1
22045	1
22046	1
22047	1
22048	1
22049	1
22050	1
22051	1
22052	1
22053	1
22054	4
22055	1
22056	1
22057	1
22058	1
22059	4
22060	4
22061	4
22062	4
22063	4
22064	4
22065	1
22066	2
22067	1
22068	3
22069	2
22070	2
22071	2
22072	2
22073	4
22074	2
22075	2
22076	2
22077	2
22078	2
22079	2
22080	2
22081	2
22082	2
22083	2
22084	2
22085	2
22086	2
22087	1
22088	1
22089	1
22090	1
22091	1
22092	1
22093	3
22094	3
22095	3
22096	3
22097	3
22098	1
22099	4
22100	2
22101	2
22102	2
22103	2
22104	4
22105	4
22106	2
22107	2
22108	2
22109	2
22110	4
22111	1
22112	4
22113	4
22114	4
22115	4
22116	1
22117	4
22118	4
22119	4
22120	4
22121	1
22122	1
22123	1
22124	1
22125	4
22126	4
22127	4
22128	4
22129	4
22130	1
22131	4
22132	4
22133	4
22134	4
22135	4
22136	4
22137	4
22138	4
22139	4
22140	4
22141	1
22142	4
22143	2
22144	2
22145	2
22146	2
22147	4
22148	4
22149	4
22150	4
22151	2
22152	2
22153	2
22154	2
22155	2
22156	2
22157	2
22158	2
22159	2
22160	4
22161	4
22162	4
22163	4
22164	3
22165	1
22166	4
22167	4
22168	4
22169	4
22170	4
22171	4
22172	4
22173	4
22174	4
22175	1
22176	4
22177	4
22178	4
22179	4
22180	4
22181	1
22182	1
22183	1
22184	1
22185	1
22186	1
22187	1
22188	1
22189	2
22190	2
22191	2
22192	2
22193	4
22194	4
22195	4
22196	4
22197	4
22198	4
22199	4
22200	4
22201	4
22202	1
22203	1
22204	1
22205	1
22206	4
22207	4
22208	4
22209	4
22210	4
22211	4
22212	4
22213	4
22214	4
22215	4
22216	4
22217	4
22218	4
22219	4
22220	4
22221	4
22222	4
22223	1
22224	1
22225	1
22226	1
22227	1
22228	1
22229	1
22230	1
22231	1
22232	2
22233	2
22234	2
22235	2
22236	4
22237	3
22238	3
22239	3
22240	3
22241	1
22242	4
22243	4
22244	4
22245	4
22246	4
22247	4
22248	4
22249	4
22250	4
22251	4
22252	4
22253	4
22254	4
22255	1
22256	4
22257	4
22258	4
22259	4
22260	4
22261	4
22262	4
22263	4
22264	4
22265	4
22266	4
22267	4
22268	4
22269	4
22270	4
22271	4
22272	4
22273	4
22274	4
22275	4
22276	4
22277	4
22278	1
22279	1
22280	1
22281	1
22282	1
22283	4
22284	4
22285	4
22286	4
22287	4
22288	4
22289	4
22290	4
22291	2
22292	2
22293	2
22294	2
22295	2
22296	2
22297	2
22298	2
22299	2
22300	1
22301	1
22302	1
22303	1
22304	1
22305	1
22306	1
22307	1
22308	2
22309	2
22310	2
22311	2
22312	4
22313	4
22314	4
22315	4
22316	4
22317	4
22318	2
22319	2
22320	2
22321	2
22322	1
22323	1
22324	1
22325	1
22326	4
22327	4
22328	4
22329	4
22330	1
22331	1
22332	1
22333	1
22334	4
22335	4
22336	4
22337	4
22338	4
22339	4
22340	4
22341	1
22342	1
22343	1
22344	1
22345	1
22346	1
22347	2
22348	4
22349	4
22350	4
22351	4
22352	2
22353	1
22354	4
22355	4
22356	4
22357	4
22358	4
22359	3
22360	3
22361	3
22362	3
22363	1
22364	4
22365	4
22366	4
22367	4
22368	1
22369	3
22370	3
22371	3
22372	3
22373	1
22374	3
22375	3
22376	3
22377	3
22378	2
22379	2
22380	2
22381	2
22382	2
22383	1
22384	2
22385	4
22386	4
22387	4
22388	4
22389	4
22390	4
22391	4
22392	4
22393	4
22394	4
22395	4
22396	4
22397	4
22398	4
22399	4
22400	4
22401	4
22402	1
22403	1
22404	1
22405	1
22406	2
22407	2
22408	2
22409	2
22410	4
22411	4
22412	4
22413	4
22414	1
22415	4
22416	1
22417	4
22418	4
22419	4
22420	4
22421	4
22422	4
22423	4
22424	4
22425	1
22426	3
22427	3
22428	3
22429	3
22430	4
22431	1
22432	4
22433	4
22434	4
22435	4
22436	1
22437	4
22438	1
22439	1
22440	1
22441	1
22442	3
22443	1
22444	2
22445	2
22446	4
22447	4
22448	4
22449	4
22450	4
22451	4
22452	4
22453	4
