colour	x	xend	y	yend	tooltip	showSelected1	PANEL
#E9D9FF	-0.0487077814927072	0.0418823730427383	16	16	-0.160996095182475	Coaching_Alignment.and.systems.planning	1
#FFE8E0	-0.0487077814927072	0.0418823730427383	16	16	0.120740286508767	Coaching_Practice.profiles	1
#FFEBE3	-0.0487077814927072	0.0418823730427383	16	16	0.106636203583131	Coaching_Self.assessment.practice.profile..SAPP.	1
#FFDFD3	-0.0487077814927072	0.0418823730427383	16	16	0.170021436795687	Coaching_Learning.module.materials..i.e..power.points..handouts.	1
#FFD7CA	-0.0487077814927072	0.0418823730427383	16	16	0.206993655774065	Coaching_DESE.virtual.learning.platform	1
#ECDEFF	-0.0487077814927072	0.0418823730427383	16	16	-0.141967335353017	Coaching_Review.of.CFA.data	1
#FFE8DF	-0.0487077814927072	0.0418823730427383	16	16	0.121146596464923	Coaching_CWIS	1
#FFB097	-0.0487077814927072	0.0418823730427383	16	16	0.411557498720678	Coaching_Distance.Learning	1
#FF0000	-0.0487077814927072	0.0418823730427383	16	16	1	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	1
#FFE8DF	-0.0487077814927072	0.0418823730427383	16	16	0.122143822972512	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	1
#FFE8DF	-0.0487077814927072	0.0418823730427383	16	16	0.121313798124445	Coaching_Interaction.Type_Virtual	1
#FFFEFE	-0.0487077814927072	0.0418823730427383	16	16	0.00472442905422722	Coaching_Interaction.Type_Phone	1
#FCF9FF	-0.0487077814927072	0.0418823730427383	16	16	-0.0239809402311858	Coaching_Interaction.Type_Unknown	1
#FDFCFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0131802980572707	Coaching_District.Leadership.Team.Members	2
#FFE9E2	-0.0487077814927072	0.0418823730427383	1	1	0.11285487715627	Coaching_District.Contact.Person	2
#F2E8FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0967607547347722	Coaching_Building.Leadership.Team.Members	2
#F0E4FF	-0.0487077814927072	0.0418823730427383	1	1	-0.11365608878298	Coaching_Other.District.Administrators	2
#F8F2FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0548173941796373	Coaching_Other.Building.Administrators	2
#F0E4FF	-0.0487077814927072	0.0418823730427383	1	1	-0.114207356566107	Coaching_Building.level.Educators	2
#FFFEFF	-0.0487077814927072	0.0418823730427383	1	1	-0.00227955286450161	Coaching_RPDC.Director	2
#F7F1FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0606375964678975	Coaching_Area.Supervisor	2
#FBF9FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0273048921179353	Coaching_Parents	2
#FAF5FF	-0.0487077814927072	0.0418823730427383	1	1	-0.040642018232116	Coaching_Collaborative.teams	2
#F9F4FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0458101618989996	Coaching_Common.formative.assessment	2
#F2E8FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0985738264402561	Coaching_Data.based.decision.making	2
#FFF4F0	-0.0487077814927072	0.0418823730427383	1	1	0.0561232733895966	Coaching_Effective.teaching.learning.practices	2
#FFF6F3	-0.0487077814927072	0.0418823730427383	1	1	0.0470782440279363	Coaching_Instructional.Leadership	2
#F6F0FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0640403455725976	Coaching_School.based.implementation.coaching	2
#F9F4FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0483227913431189	Coaching_Collective.teacher.efficacy	2
#FFF2ED	-0.0487077814927072	0.0418823730427383	1	1	0.0694729933950427	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	2
#FFF9F7	-0.0487077814927072	0.0418823730427383	1	1	0.0313753602979623	Coaching_Alignment.and.systems.planning	2
#FCFAFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0204753371754048	Coaching_Practice.profiles	2
#F2E8FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0964012096072321	Coaching_Self.assessment.practice.profile..SAPP.	2
#F3EBFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0864421242568716	Coaching_Learning.module.materials..i.e..power.points..handouts.	2
#FFF2ED	-0.0487077814927072	0.0418823730427383	1	1	0.0705413609331256	Coaching_DESE.virtual.learning.platform	2
#F2E9FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0946476010713291	Coaching_Review.of.CFA.data	2
#F5EDFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0741405606197416	Coaching_CWIS	2
#FF0000	-0.0487077814927072	0.0418823730427383	1	1	1	Coaching_Distance.Learning	2
#FFB097	-0.0487077814927072	0.0418823730427383	1	1	0.411557498720678	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	2
#FFE5DB	-0.0487077814927072	0.0418823730427383	1	1	0.13786431435601	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	2
#FFEFE9	-0.0487077814927072	0.0418823730427383	1	1	0.0828111907259866	Coaching_Interaction.Type_Virtual	2
#FFFDFC	-0.0487077814927072	0.0418823730427383	1	1	0.0102477198185928	Coaching_Interaction.Type_Phone	2
#FDFBFF	-0.0487077814927072	0.0418823730427383	1	1	-0.01561993666011	Coaching_Interaction.Type_Unknown	2
#EFE2FF	-0.0487077814927072	0.0418823730427383	1	1	-0.121872546929223	Coaching_District.Leadership.Team.Members	3
#FFF6F3	-0.0487077814927072	0.0418823730427383	1	1	0.0461180353136339	Coaching_District.Contact.Person	3
#FDFBFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0160303014869099	Coaching_Building.Leadership.Team.Members	3
#FFF9F7	-0.0487077814927072	0.0418823730427383	1	1	0.030179025536612	Coaching_Other.District.Administrators	3
#F8F2FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0545672060153286	Coaching_Other.Building.Administrators	3
#E7D6FF	-0.0487077814927072	0.0418823730427383	1	1	-0.173390393071042	Coaching_Building.level.Educators	3
#FFF8F5	-0.0487077814927072	0.0418823730427383	1	1	0.0370434882911905	Coaching_RPDC.Director	3
#FFEAE3	-0.0487077814927072	0.0418823730427383	1	1	0.108091324146885	Coaching_Area.Supervisor	3
#FFE8E0	-0.0487077814927072	0.0418823730427383	1	1	0.121076963490204	Coaching_Parents	3
#FFDED2	-0.0487077814927072	0.0418823730427383	1	1	0.172786696065562	Coaching_Collaborative.teams	3
#FFE6DD	-0.0487077814927072	0.0418823730427383	1	1	0.13081933721033	Coaching_Common.formative.assessment	3
#FFC4B0	-0.0487077814927072	0.0418823730427383	1	1	0.30710194949212	Coaching_Data.based.decision.making	3
#FCF9FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0238557067265226	Coaching_Effective.teaching.learning.practices	3
#FF0000	-0.0487077814927072	0.0418823730427383	1	1	1	Coaching_Instructional.Leadership	3
#FFC7B4	-0.0487077814927072	0.0418823730427383	1	1	0.292305015467575	Coaching_School.based.implementation.coaching	3
#FFCCBB	-0.0487077814927072	0.0418823730427383	1	1	0.264542810641075	Coaching_Collective.teacher.efficacy	3
#FFDED3	-0.0487077814927072	0.0418823730427383	1	1	0.170365310928963	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	3
#FFCAB8	-0.0487077814927072	0.0418823730427383	1	1	0.277743981244993	Coaching_Alignment.and.systems.planning	3
#FFEEE8	-0.0487077814927072	0.0418823730427383	1	1	0.0896559199470978	Coaching_Practice.profiles	3
#FFF2ED	-0.0487077814927072	0.0418823730427383	1	1	0.0693634177494261	Coaching_Self.assessment.practice.profile..SAPP.	3
#FFF6F2	-0.0487077814927072	0.0418823730427383	1	1	0.049539311832842	Coaching_Learning.module.materials..i.e..power.points..handouts.	3
#FFEAE2	-0.0487077814927072	0.0418823730427383	1	1	0.109620721103951	Coaching_DESE.virtual.learning.platform	3
#FFF0EA	-0.0487077814927072	0.0418823730427383	1	1	0.0800834173869098	Coaching_Review.of.CFA.data	3
#FFF5F2	-0.0487077814927072	0.0418823730427383	1	1	0.0513597814245792	Coaching_CWIS	3
#FFF6F3	-0.0487077814927072	0.0418823730427383	1	1	0.0470782440279363	Coaching_Distance.Learning	3
#EEE2FF	-0.0487077814927072	0.0418823730427383	1	1	-0.122695789968061	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	3
#FFECE5	-0.0487077814927072	0.0418823730427383	1	1	0.100449721516901	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	3
#FFFEFF	-0.0487077814927072	0.0418823730427383	1	1	-0.00354017592515732	Coaching_Interaction.Type_Virtual	3
#FFEEE7	-0.0487077814927072	0.0418823730427383	1	1	0.0914438373612317	Coaching_Interaction.Type_Phone	3
#FFFCFA	-0.0487077814927072	0.0418823730427383	1	1	0.0173660191867322	Coaching_Interaction.Type_Unknown	3
#FFF1EC	-0.0487077814927072	0.0418823730427383	1	1	0.0724677975296329	Coaching_District.Leadership.Team.Members	4
#FFF8F5	-0.0487077814927072	0.0418823730427383	1	1	0.0370900355375174	Coaching_District.Contact.Person	4
#FFE0D4	-0.0487077814927072	0.0418823730427383	1	1	0.164367830673061	Coaching_Building.Leadership.Team.Members	4
#FFF9F7	-0.0487077814927072	0.0418823730427383	1	1	0.0302128505829212	Coaching_Other.District.Administrators	4
#FFEFE8	-0.0487077814927072	0.0418823730427383	1	1	0.086374948368235	Coaching_Other.Building.Administrators	4
#F1E7FF	-0.0487077814927072	0.0418823730427383	1	1	-0.102651228859963	Coaching_Building.level.Educators	4
#FCFAFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0198289598912718	Coaching_RPDC.Director	4
#FFF9F7	-0.0487077814927072	0.0418823730427383	1	1	0.0293282255189267	Coaching_Area.Supervisor	4
#FAF7FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0345629363664592	Coaching_Parents	4
#FFBBA5	-0.0487077814927072	0.0418823730427383	1	1	0.354080219286615	Coaching_Collaborative.teams	4
#FFCAB7	-0.0487077814927072	0.0418823730427383	1	1	0.279137230700131	Coaching_Common.formative.assessment	4
#FF0000	-0.0487077814927072	0.0418823730427383	1	1	1	Coaching_Data.based.decision.making	4
#F4EBFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0850103970779809	Coaching_Effective.teaching.learning.practices	4
#FFC4B0	-0.0487077814927072	0.0418823730427383	1	1	0.30710194949212	Coaching_Instructional.Leadership	4
#FFEFEA	-0.0487077814927072	0.0418823730427383	1	1	0.0818463991920621	Coaching_School.based.implementation.coaching	4
#FFE2D8	-0.0487077814927072	0.0418823730427383	1	1	0.152082986808709	Coaching_Collective.teacher.efficacy	4
#FFFCFA	-0.0487077814927072	0.0418823730427383	1	1	0.0175890433842311	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	4
#FFEAE2	-0.0487077814927072	0.0418823730427383	1	1	0.111883170062285	Coaching_Alignment.and.systems.planning	4
#FFE9E2	-0.0487077814927072	0.0418823730427383	1	1	0.1133283904368	Coaching_Practice.profiles	4
#FFD9CC	-0.0487077814927072	0.0418823730427383	1	1	0.198050596963412	Coaching_Self.assessment.practice.profile..SAPP.	4
#FFF9F7	-0.0487077814927072	0.0418823730427383	1	1	0.0322567415796808	Coaching_Learning.module.materials..i.e..power.points..handouts.	4
#FFE2D7	-0.0487077814927072	0.0418823730427383	1	1	0.153622561377718	Coaching_DESE.virtual.learning.platform	4
#FFC3AF	-0.0487077814927072	0.0418823730427383	1	1	0.313419082548375	Coaching_Review.of.CFA.data	4
#FFF1EC	-0.0487077814927072	0.0418823730427383	1	1	0.0745385983924745	Coaching_CWIS	4
#F2E8FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0985738264402561	Coaching_Distance.Learning	4
#ECDDFF	-0.0487077814927072	0.0418823730427383	1	1	-0.142816194361652	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	4
#FFFAF9	-0.0487077814927072	0.0418823730427383	1	1	0.0241760026584843	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	4
#FFFCFB	-0.0487077814927072	0.0418823730427383	1	1	0.0149888252718107	Coaching_Interaction.Type_Virtual	4
#FFFFFF	-0.0487077814927072	0.0418823730427383	1	1	-0.00121698079963083	Coaching_Interaction.Type_Phone	4
#FFFAF9	-0.0487077814927072	0.0418823730427383	1	1	0.0245084873042871	Coaching_Interaction.Type_Unknown	4
#D4B8FF	-0.0487077814927072	0.0418823730427383	2	2	-0.304859367676273	Coaching_District.Leadership.Team.Members	4
#E0CAFF	-0.0487077814927072	0.0418823730427383	2	2	-0.226296147294645	Coaching_District.Contact.Person	4
#FAF5FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0410905245215074	Coaching_Building.Leadership.Team.Members	4
#FEFCFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0114368438408434	Coaching_Other.District.Administrators	4
#FEFCFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0112843093899295	Coaching_Other.Building.Administrators	4
#F3EAFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0870018007809418	Coaching_Building.level.Educators	4
#FFFFFF	-0.0487077814927072	0.0418823730427383	2	2	0.00106247699300165	Coaching_RPDC.Director	4
#F8F2FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0533736081495887	Coaching_Area.Supervisor	4
#F8F3FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0523721887045523	Coaching_Parents	4
#FFFEFE	-0.0487077814927072	0.0418823730427383	2	2	0.00490767032177342	Coaching_Collaborative.teams	4
#FFF4F0	-0.0487077814927072	0.0418823730427383	2	2	0.0575871346764884	Coaching_Common.formative.assessment	4
#FFFFFF	-0.0487077814927072	0.0418823730427383	2	2	-0.00121698079963083	Coaching_Data.based.decision.making	4
#FBF9FF	-0.0487077814927072	0.0418823730427383	2	2	-0.026762226867799	Coaching_Effective.teaching.learning.practices	4
#FFEEE7	-0.0487077814927072	0.0418823730427383	2	2	0.0914438373612317	Coaching_Instructional.Leadership	4
#FEFEFF	-0.0487077814927072	0.0418823730427383	2	2	-0.00550207640897845	Coaching_School.based.implementation.coaching	4
#F9F4FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0455563201526044	Coaching_Collective.teacher.efficacy	4
#EFE3FF	-0.0487077814927072	0.0418823730427383	2	2	-0.11959910363568	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	4
#F5EDFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0752679214633997	Coaching_Alignment.and.systems.planning	4
#E1CCFF	-0.0487077814927072	0.0418823730427383	2	2	-0.219310925872424	Coaching_Practice.profiles	4
#E1CCFF	-0.0487077814927072	0.0418823730427383	2	2	-0.216232651543969	Coaching_Self.assessment.practice.profile..SAPP.	4
#F6EFFF	-0.0487077814927072	0.0418823730427383	2	2	-0.068352619555174	Coaching_Learning.module.materials..i.e..power.points..handouts.	4
#ECDDFF	-0.0487077814927072	0.0418823730427383	2	2	-0.143234986393072	Coaching_DESE.virtual.learning.platform	4
#FFF9F7	-0.0487077814927072	0.0418823730427383	2	2	0.0313001695662545	Coaching_Review.of.CFA.data	4
#DFC9FF	-0.0487077814927072	0.0418823730427383	2	2	-0.230243213885995	Coaching_CWIS	4
#FFFDFC	-0.0487077814927072	0.0418823730427383	2	2	0.0102477198185928	Coaching_Distance.Learning	4
#FFFEFE	-0.0487077814927072	0.0418823730427383	2	2	0.00472442905422722	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	4
#F9F5FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0443033592262638	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	4
#FFD8CA	-0.0487077814927072	0.0418823730427383	2	2	0.205878569680702	Coaching_Interaction.Type_Virtual	4
#FF0000	-0.0487077814927072	0.0418823730427383	2	2	1	Coaching_Interaction.Type_Phone	4
#FFEFE9	-0.0487077814927072	0.0418823730427383	2	2	0.084502120179992	Coaching_Interaction.Type_Unknown	4
#FFE3D9	-0.0487077814927072	0.0418823730427383	2	2	0.147968367674476	Coaching_District.Leadership.Team.Members	5
#FFBBA5	-0.0487077814927072	0.0418823730427383	2	2	0.354849789991004	Coaching_District.Contact.Person	5
#E6D5FF	-0.0487077814927072	0.0418823730427383	2	2	-0.179396093270306	Coaching_Building.Leadership.Team.Members	5
#FFE5DC	-0.0487077814927072	0.0418823730427383	2	2	0.13445522955216	Coaching_Other.District.Administrators	5
#E9DAFF	-0.0487077814927072	0.0418823730427383	2	2	-0.158443162023793	Coaching_Other.Building.Administrators	5
#C29FFF	-0.0487077814927072	0.0418823730427383	2	2	-0.411398718887527	Coaching_Building.level.Educators	5
#FFC1AD	-0.0487077814927072	0.0418823730427383	2	2	0.321068769259612	Coaching_RPDC.Director	5
#FFE1D6	-0.0487077814927072	0.0418823730427383	2	2	0.157457752756488	Coaching_Area.Supervisor	5
#FAF6FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0381779687081505	Coaching_Parents	5
#FAF7FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0349601507731609	Coaching_Collaborative.teams	5
#FAF6FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0376851742562059	Coaching_Common.formative.assessment	5
#FFF1EC	-0.0487077814927072	0.0418823730427383	2	2	0.0745385983924745	Coaching_Data.based.decision.making	5
#D6BCFF	-0.0487077814927072	0.0418823730427383	2	2	-0.28798297922948	Coaching_Effective.teaching.learning.practices	5
#FFF5F2	-0.0487077814927072	0.0418823730427383	2	2	0.0513597814245792	Coaching_Instructional.Leadership	5
#FCFAFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0199981111036554	Coaching_School.based.implementation.coaching	5
#FFF0EB	-0.0487077814927072	0.0418823730427383	2	2	0.0777123202126007	Coaching_Collective.teacher.efficacy	5
#FF997C	-0.0487077814927072	0.0418823730427383	2	2	0.523047183046563	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	5
#FFC9B6	-0.0487077814927072	0.0418823730427383	2	2	0.283730047189656	Coaching_Alignment.and.systems.planning	5
#FFE0D4	-0.0487077814927072	0.0418823730427383	2	2	0.164620868446894	Coaching_Practice.profiles	5
#FFB198	-0.0487077814927072	0.0418823730427383	2	2	0.404224983808093	Coaching_Self.assessment.practice.profile..SAPP.	5
#FFE7DE	-0.0487077814927072	0.0418823730427383	2	2	0.128319549841919	Coaching_Learning.module.materials..i.e..power.points..handouts.	5
#FFAE95	-0.0487077814927072	0.0418823730427383	2	2	0.419931987692063	Coaching_DESE.virtual.learning.platform	5
#FFFEFF	-0.0487077814927072	0.0418823730427383	2	2	-0.00236346692071123	Coaching_Review.of.CFA.data	5
#FF0000	-0.0487077814927072	0.0418823730427383	2	2	1	Coaching_CWIS	5
#F5EDFF	-0.0487077814927072	0.0418823730427383	2	2	-0.0741405606197416	Coaching_Distance.Learning	5
#FFE8DF	-0.0487077814927072	0.0418823730427383	2	2	0.121146596464923	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	5
#FBF8FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0282677945412899	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	5
#E9D9FF	-0.0487077814927072	0.0418823730427383	2	2	-0.160749140809794	Coaching_Interaction.Type_Virtual	5
#DFC9FF	-0.0487077814927072	0.0418823730427383	2	2	-0.230243213885995	Coaching_Interaction.Type_Phone	5
#F8F3FF	-0.0487077814927072	0.0418823730427383	2	2	-0.0523306294031051	Coaching_Interaction.Type_Unknown	5
#FFE2D7	-0.0487077814927072	0.0418823730427383	1	1	0.153830444914925	Coaching_District.Leadership.Team.Members	5
#FAF6FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0396588705189301	Coaching_District.Contact.Person	5
#FFD5C6	-0.0487077814927072	0.0418823730427383	1	1	0.221553163493858	Coaching_Building.Leadership.Team.Members	5
#FFF5F1	-0.0487077814927072	0.0418823730427383	1	1	0.0530309398056951	Coaching_Other.District.Administrators	5
#FFE9E1	-0.0487077814927072	0.0418823730427383	1	1	0.1133941405621	Coaching_Other.Building.Administrators	5
#FFF9F7	-0.0487077814927072	0.0418823730427383	1	1	0.0323236649971129	Coaching_Building.level.Educators	5
#FFFEFF	-0.0487077814927072	0.0418823730427383	1	1	-0.00287373416010817	Coaching_RPDC.Director	5
#FDFBFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0185291646743784	Coaching_Area.Supervisor	5
#FDFBFF	-0.0487077814927072	0.0418823730427383	1	1	-0.0150758626768333	Coaching_Parents	5
#FF0000	-0.0487077814927072	0.0418823730427383	1	1	1	Coaching_Collaborative.teams	5
#FFB69F	-0.0487077814927072	0.0418823730427383	1	1	0.37750568059496	Coaching_Common.formative.assessment	5
#FFBBA5	-0.0487077814927072	0.0418823730427383	1	1	0.354080219286615	Coaching_Data.based.decision.making	5
#FAF6FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0363027534983905	Coaching_Effective.teaching.learning.practices	5
#FFDED2	-0.0487077814927072	0.0418823730427383	1	1	0.172786696065562	Coaching_Instructional.Leadership	5
#FFF2ED	-0.0487077814927072	0.0418823730427383	1	1	0.0691023749682452	Coaching_School.based.implementation.coaching	5
#FFD8CA	-0.0487077814927072	0.0418823730427383	1	1	0.205513664563149	Coaching_Collective.teacher.efficacy	5
#FFF9F7	-0.0487077814927072	0.0418823730427383	1	1	0.031304888933182	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	5
#FFFBF9	-0.0487077814927072	0.0418823730427383	1	1	0.0229592736709366	Coaching_Alignment.and.systems.planning	5
#FFECE5	-0.0487077814927072	0.0418823730427383	1	1	0.0984982607414517	Coaching_Practice.profiles	5
#FFD6C7	-0.0487077814927072	0.0418823730427383	1	1	0.216189071115078	Coaching_Self.assessment.practice.profile..SAPP.	5
#FFF0EA	-0.0487077814927072	0.0418823730427383	1	1	0.0786178757998256	Coaching_Learning.module.materials..i.e..power.points..handouts.	5
#FFDFD3	-0.0487077814927072	0.0418823730427383	1	1	0.168827496398207	Coaching_DESE.virtual.learning.platform	5
#FFE2D8	-0.0487077814927072	0.0418823730427383	1	1	0.150441369977835	Coaching_Review.of.CFA.data	5
#FAF7FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0349601507731609	Coaching_CWIS	5
#FAF5FF	-0.0487077814927072	0.0418823730427383	1	1	-0.040642018232116	Coaching_Distance.Learning	5
#ECDDFF	-0.0487077814927072	0.0418823730427383	1	1	-0.143167676407075	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	5
#FEFDFF	-0.0487077814927072	0.0418823730427383	1	1	-0.00957121372216322	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	5
#FBF9FF	-0.0487077814927072	0.0418823730427383	1	1	-0.0273190408144202	Coaching_Interaction.Type_Virtual	5
#FFFEFE	-0.0487077814927072	0.0418823730427383	1	1	0.00490767032177342	Coaching_Interaction.Type_Phone	5
#FFF2ED	-0.0487077814927072	0.0418823730427383	1	1	0.0670519310757609	Coaching_Interaction.Type_Unknown	5
#FFDCCF	-0.0487077814927072	0.0418823730427383	3	3	0.184094469378644	Coaching_District.Leadership.Team.Members	5
#FFDFD3	-0.0487077814927072	0.0418823730427383	3	3	0.169558596055391	Coaching_District.Contact.Person	5
#FFE4DA	-0.0487077814927072	0.0418823730427383	3	3	0.140735488295143	Coaching_Building.Leadership.Team.Members	5
#FF0000	-0.0487077814927072	0.0418823730427383	3	3	1	Coaching_Other.District.Administrators	5
#FFE2D8	-0.0487077814927072	0.0418823730427383	3	3	0.151920369557052	Coaching_Other.Building.Administrators	5
#FFFCFB	-0.0487077814927072	0.0418823730427383	3	3	0.0152963574385851	Coaching_Building.level.Educators	5
#FFC9B6	-0.0487077814927072	0.0418823730427383	3	3	0.284114433303677	Coaching_RPDC.Director	5
#FFEDE7	-0.0487077814927072	0.0418823730427383	3	3	0.0930680838986455	Coaching_Area.Supervisor	5
#FFF8F6	-0.0487077814927072	0.0418823730427383	3	3	0.0342973488351135	Coaching_Parents	5
#FFF5F1	-0.0487077814927072	0.0418823730427383	3	3	0.0530309398056951	Coaching_Collaborative.teams	5
#FEFDFF	-0.0487077814927072	0.0418823730427383	3	3	-0.0100905471186578	Coaching_Common.formative.assessment	5
#FFF9F7	-0.0487077814927072	0.0418823730427383	3	3	0.0302128505829212	Coaching_Data.based.decision.making	5
#FFF8F6	-0.0487077814927072	0.0418823730427383	3	3	0.0343941661053303	Coaching_Effective.teaching.learning.practices	5
#FFF9F7	-0.0487077814927072	0.0418823730427383	3	3	0.030179025536612	Coaching_Instructional.Leadership	5
#FEFDFF	-0.0487077814927072	0.0418823730427383	3	3	-0.0069239743974298	Coaching_School.based.implementation.coaching	5
#F7F1FF	-0.0487077814927072	0.0418823730427383	3	3	-0.0595443323842398	Coaching_Collective.teacher.efficacy	5
#FFF4F1	-0.0487077814927072	0.0418823730427383	3	3	0.0551941690878849	Coaching_MMD.DCI.expectations.logistics.DESE.specifics	5
#FFEBE4	-0.0487077814927072	0.0418823730427383	3	3	0.104269172534289	Coaching_Alignment.and.systems.planning	5
#FFD5C6	-0.0487077814927072	0.0418823730427383	3	3	0.22145311331617	Coaching_Practice.profiles	5
#FFE5DC	-0.0487077814927072	0.0418823730427383	3	3	0.134995193911755	Coaching_Self.assessment.practice.profile..SAPP.	5
#FFD8CB	-0.0487077814927072	0.0418823730427383	3	3	0.202307436790045	Coaching_Learning.module.materials..i.e..power.points..handouts.	5
#FFF0EB	-0.0487077814927072	0.0418823730427383	3	3	0.0779533535762899	Coaching_DESE.virtual.learning.platform	5
#FBF7FF	-0.0487077814927072	0.0418823730427383	3	3	-0.0328497941414236	Coaching_Review.of.CFA.data	5
#FFE5DC	-0.0487077814927072	0.0418823730427383	3	3	0.13445522955216	Coaching_CWIS	5
#F0E4FF	-0.0487077814927072	0.0418823730427383	3	3	-0.11365608878298	Coaching_Distance.Learning	5
#F8F2FF	-0.0487077814927072	0.0418823730427383	3	3	-0.055472448657564	Coaching_Virtual.Learning.Modules.and.or.PowerPoints	5
#FAF5FF	-0.0487077814927072	0.0418823730427383	3	3	-0.0414578871094681	Coaching_Leadership.for.Effective.Implementation.of.District.Wide.Evidenced.Based.Practices	5
#EEE1FF	-0.0487077814927072	0.0418823730427383	3	3	-0.125262518277609	Coaching_Interaction.Type_Virtual	5
#FEFCFF	-0.0487077814927072	0.0418823730427383	3	3	-0.0114368438408434	Coaching_Interaction.Type_Phone	5
#FFF8F5	-0.0487077814927072	0.0418823730427383	3	3	0.0380376389210016	Coaching_Interaction.Type_Unknown	5
#FFD6C7	-0.0487077814927072	0.0418823730427383	4	4	0.215355501626511	Coaching_District.Leadership.Team.Members	5
#FFD8CA	-0.0487077814927072	0.0418823730427383	4	4	0.203973465276241	Coaching_District.Contact.Person	5
#FFE9E2	-0.0487077814927072	0.0418823730427383	4	4	0.113253766535364	Coaching_Building.Leadership.Team.Members	5
#FFD5C6	-0.0487077814927072	0.0418823730427383	4	4	0.22145311331617	Coaching_Other.District.Administrators	5
#FFF7F5	-0.0487077814927072	0.0418823730427383	4	4	0.039811964730117	Coaching_Other.Building.Administrators	5
#FFF3EE	-0.0487077814927072	0.0418823730427383	4	4	0.0634966568505093	Coaching_Building.level.Educators	5
#FFF9F7	-0.0487077814927072	0.0418823730427383	4	4	0.0300818493354266	Coaching_RPDC.Director	5
#FDFBFF	-0.0487077814927072	0.0418823730427383	4	4	-0.0187822520300503	Coaching_Area.Supervisor	5
#FFFAF8	-0.0487077814927072	0.0418823730427383	4	4	0.0259201555427839	Coaching_Parents	5
#FFECE5	-0.0487077814927072	0.0418823730427383	4	4	0.0984982607414517	Coaching_Collaborative.teams	5
#FFF1EB	-0.0487077814927072	0.0418823730427383	4	4	0.0756457337370179	Coaching_Common.formative.assessment	5
#FFE9E2	-0.0487077814927072	0.0418823730427383	4	4	0.1133283904368	Coaching_Data.based.decision.making	5
